total lines: 485
1) line size: 6
  1) x: 213  y: 156
13) line size: 21
  1) x: 48  y: 73
  2) x: 50  y: 73
  3) x: 52  y: 73
  4) x: 54  y: 73
  5) x: 56  y: 73
  6) x: 58  y: 73
  7) x: 60  y: 73
  8) x: 62  y: 73
  9) x: 64  y: 73
  10) x: 66  y: 73
  11) x: 68  y: 73
  12) x: 70  y: 73
  13) x: 72  y: 73
  14) x: 74  y: 73
  15) x: 76  y: 73
  16) x: 78  y: 73
  17) x: 80  y: 73
  18) x: 82  y: 73
  19) x: 84  y: 73
  20) x: 83  y: 73
  21) x: 81  y: 73
14) line size: 29
  1) x: 141  y: 76
  2) x: 143  y: 76
  3) x: 145  y: 76
  4) x: 147  y: 77
  5) x: 149  y: 77
  6) x: 151  y: 77
  7) x: 153  y: 77
  8) x: 155  y: 77
  9) x: 157  y: 77
  10) x: 159  y: 77
  11) x: 161  y: 77
  12) x: 163  y: 77
  13) x: 165  y: 77
  14) x: 167  y: 77
  15) x: 169  y: 77
  16) x: 168  y: 77
  17) x: 166  y: 77
  18) x: 164  y: 77
  19) x: 162  y: 77
  20) x: 160  y: 77
  21) x: 158  y: 77
  22) x: 156  y: 77
  23) x: 154  y: 77
  24) x: 152  y: 77
  25) x: 150  y: 77
  26) x: 148  y: 77
  27) x: 146  y: 77
  28) x: 144  y: 76
  29) x: 142  y: 76
15) line size: 12
  1) x: 251  y: 178
  2) x: 253  y: 179
  3) x: 254  y: 179
  4) x: 256  y: 181
  5) x: 257  y: 183
  6) x: 257  y: 184
  7) x: 258  y: 185
  8) x: 260  y: 186
  9) x: 261  y: 186
  10) x: 262  y: 186
  11) x: 260  y: 187
  12) x: 259  y: 187
16) line size: 49
  1) x: 92  y: 102
  2) x: 94  y: 103
  3) x: 96  y: 102
  4) x: 98  y: 102
  5) x: 100  y: 102
  6) x: 102  y: 102
  7) x: 104  y: 101
  8) x: 106  y: 99
  9) x: 108  y: 98
  10) x: 110  y: 97
  11) x: 112  y: 96
  12) x: 114  y: 95
  13) x: 116  y: 94
  14) x: 118  y: 93
  15) x: 120  y: 92
  16) x: 122  y: 90
  17) x: 124  y: 89
  18) x: 125  y: 88
  19) x: 127  y: 86
  20) x: 128  y: 86
  21) x: 126  y: 86
  22) x: 125  y: 87
  23) x: 124  y: 88
  24) x: 123  y: 89
  25) x: 122  y: 89
  26) x: 121  y: 91
  27) x: 121  y: 90
  28) x: 120  y: 91
  29) x: 119  y: 92
  30) x: 117  y: 94
  31) x: 117  y: 93
  32) x: 115  y: 95
  33) x: 115  y: 94
  34) x: 113  y: 96
  35) x: 113  y: 95
  36) x: 111  y: 97
  37) x: 111  y: 96
  38) x: 109  y: 98
  39) x: 107  y: 99
  40) x: 105  y: 100
  41) x: 104  y: 100
  42) x: 103  y: 101
  43) x: 102  y: 101
  44) x: 101  y: 102
  45) x: 99  y: 103
  46) x: 97  y: 102
  47) x: 95  y: 103
  48) x: 94  y: 102
  49) x: 93  y: 102
17) line size: 7
  1) x: 12  y: 174
  2) x: 12  y: 176
  3) x: 12  y: 177
  4) x: 13  y: 179
  5) x: 13  y: 180
  6) x: 14  y: 181
  7) x: 12  y: 183
18) line size: 8
  1) x: 207  y: 124
  2) x: 208  y: 126
  3) x: 208  y: 128
  4) x: 210  y: 130
  5) x: 212  y: 131
  6) x: 213  y: 129
  7) x: 212  y: 130
  8) x: 213  y: 130
19) line size: 9
  1) x: 150  y: 168
  2) x: 160  y: 159
  3) x: 161  y: 160
  4) x: 163  y: 158
  5) x: 173  y: 148
  6) x: 174  y: 146
  7) x: 174  y: 145
  8) x: 176  y: 143
  9) x: 176  y: 142
20) line size: 30
  1) x: 126  y: 103
  2) x: 128  y: 103
  3) x: 130  y: 101
  4) x: 132  y: 101
  5) x: 134  y: 101
  6) x: 136  y: 101
  7) x: 138  y: 101
  8) x: 140  y: 101
  9) x: 142  y: 101
  10) x: 144  y: 101
  11) x: 145  y: 101
  12) x: 147  y: 102
  13) x: 147  y: 103
  14) x: 147  y: 105
  15) x: 147  y: 107
  16) x: 147  y: 109
  17) x: 147  y: 111
  18) x: 147  y: 112
  19) x: 149  y: 114
  20) x: 151  y: 116
  21) x: 152  y: 118
  22) x: 152  y: 120
  23) x: 152  y: 121
  24) x: 153  y: 123
  25) x: 154  y: 125
  26) x: 156  y: 123
  27) x: 156  y: 122
  28) x: 156  y: 124
  29) x: 155  y: 124
  30) x: 153  y: 122
21) line size: 6
  1) x: 171  y: 133
  2) x: 173  y: 132
  3) x: 175  y: 134
  4) x: 176  y: 132
  5) x: 174  y: 132
  6) x: 176  y: 134
22) line size: 7
  1) x: 161  y: 165
  2) x: 163  y: 166
  3) x: 163  y: 167
  4) x: 162  y: 167
  5) x: 161  y: 167
  6) x: 163  y: 169
  7) x: 163  y: 168
23) line size: 6
  1) x: 144  y: 153
  2) x: 145  y: 153
  3) x: 147  y: 151
  4) x: 147  y: 152
  5) x: 147  y: 150
  6) x: 147  y: 149
24) line size: 8
  1) x: 125  y: 62
  2) x: 127  y: 62
  3) x: 129  y: 64
  4) x: 130  y: 64
  5) x: 129  y: 63
  6) x: 131  y: 61
  7) x: 132  y: 61
  8) x: 130  y: 61
25) line size: 7
  1) x: 181  y: 121
  2) x: 181  y: 122
  3) x: 183  y: 124
  4) x: 183  y: 125
  5) x: 182  y: 124
  6) x: 182  y: 123
  7) x: 182  y: 122
26) line size: 11
  1) x: 124  y: 137
  2) x: 126  y: 135
  3) x: 128  y: 135
  4) x: 130  y: 135
  5) x: 132  y: 135
  6) x: 134  y: 135
  7) x: 136  y: 135
  8) x: 138  y: 137
  9) x: 139  y: 135
  10) x: 141  y: 135
  11) x: 140  y: 135
27) line size: 5
  1) x: 134  y: 107
  2) x: 136  y: 109
  3) x: 135  y: 111
  4) x: 134  y: 111
  5) x: 134  y: 110
28) line size: 12
  1) x: 164  y: 161
  2) x: 166  y: 163
  3) x: 167  y: 165
  4) x: 168  y: 167
  5) x: 169  y: 169
  6) x: 169  y: 168
  7) x: 167  y: 166
  8) x: 166  y: 165
  9) x: 166  y: 164
  10) x: 165  y: 163
  11) x: 165  y: 162
  12) x: 167  y: 160
29) line size: 10
  1) x: 221  y: 94
  2) x: 223  y: 96
  3) x: 225  y: 96
  4) x: 226  y: 96
  5) x: 228  y: 96
  6) x: 230  y: 96
  7) x: 231  y: 96
  8) x: 233  y: 95
  9) x: 232  y: 96
  10) x: 232  y: 95
30) line size: 8
  1) x: 150  y: 162
  2) x: 151  y: 162
  3) x: 153  y: 161
  4) x: 155  y: 163
  5) x: 157  y: 163
  6) x: 158  y: 163
  7) x: 160  y: 161
  8) x: 161  y: 161
31) line size: 106
  1) x: 2  y: 34
  2) x: 4  y: 35
  3) x: 6  y: 36
  4) x: 8  y: 37
  5) x: 10  y: 38
  6) x: 12  y: 39
  7) x: 14  y: 39
  8) x: 16  y: 40
  9) x: 18  y: 41
  10) x: 20  y: 42
  11) x: 22  y: 43
  12) x: 24  y: 43
  13) x: 26  y: 44
  14) x: 28  y: 44
  15) x: 30  y: 44
  16) x: 32  y: 45
  17) x: 34  y: 45
  18) x: 36  y: 46
  19) x: 38  y: 47
  20) x: 40  y: 48
  21) x: 42  y: 48
  22) x: 44  y: 49
  23) x: 46  y: 49
  24) x: 48  y: 50
  25) x: 50  y: 50
  26) x: 52  y: 51
  27) x: 54  y: 50
  28) x: 56  y: 50
  29) x: 58  y: 50
  30) x: 60  y: 49
  31) x: 62  y: 49
  32) x: 64  y: 49
  33) x: 66  y: 49
  34) x: 68  y: 48
  35) x: 70  y: 48
  36) x: 72  y: 48
  37) x: 74  y: 48
  38) x: 76  y: 48
  39) x: 78  y: 48
  40) x: 80  y: 48
  41) x: 82  y: 48
  42) x: 84  y: 48
  43) x: 86  y: 48
  44) x: 88  y: 48
  45) x: 90  y: 47
  46) x: 92  y: 47
  47) x: 94  y: 47
  48) x: 96  y: 47
  49) x: 98  y: 47
  50) x: 100  y: 48
  51) x: 102  y: 48
  52) x: 104  y: 49
  53) x: 106  y: 49
  54) x: 108  y: 50
  55) x: 110  y: 51
  56) x: 112  y: 52
  57) x: 114  y: 53
  58) x: 116  y: 54
  59) x: 118  y: 54
  60) x: 120  y: 55
  61) x: 122  y: 55
  62) x: 124  y: 56
  63) x: 126  y: 57
  64) x: 128  y: 57
  65) x: 130  y: 58
  66) x: 132  y: 58
  67) x: 134  y: 58
  68) x: 136  y: 58
  69) x: 138  y: 59
  70) x: 140  y: 59
  71) x: 141  y: 60
  72) x: 143  y: 59
  73) x: 145  y: 59
  74) x: 147  y: 59
  75) x: 149  y: 59
  76) x: 151  y: 59
  77) x: 153  y: 58
  78) x: 155  y: 58
  79) x: 157  y: 57
  80) x: 159  y: 57
  81) x: 161  y: 57
  82) x: 163  y: 57
  83) x: 165  y: 57
  84) x: 167  y: 57
  85) x: 169  y: 56
  86) x: 171  y: 56
  87) x: 173  y: 56
  88) x: 175  y: 56
  89) x: 176  y: 56
  90) x: 178  y: 55
  91) x: 180  y: 55
  92) x: 181  y: 55
  93) x: 183  y: 54
  94) x: 185  y: 54
  95) x: 187  y: 54
  96) x: 189  y: 54
  97) x: 191  y: 53
  98) x: 193  y: 52
  99) x: 195  y: 52
  100) x: 197  y: 51
  101) x: 198  y: 51
  102) x: 196  y: 51
  103) x: 194  y: 52
  104) x: 192  y: 53
  105) x: 190  y: 54
  106) x: 190  y: 53
32) line size: 5
  1) x: 146  y: 102
  2) x: 147  y: 104
  3) x: 147  y: 106
  4) x: 147  y: 108
  5) x: 147  y: 110
33) line size: 6
  1) x: 194  y: 157
  2) x: 196  y: 157
  3) x: 198  y: 156
  4) x: 200  y: 158
  5) x: 199  y: 158
  6) x: 197  y: 156
34) line size: 13
  1) x: 120  y: 139
  2) x: 122  y: 139
  3) x: 124  y: 139
  4) x: 126  y: 139
  5) x: 128  y: 139
  6) x: 130  y: 139
  7) x: 132  y: 139
  8) x: 131  y: 139
  9) x: 129  y: 139
  10) x: 127  y: 139
  11) x: 125  y: 139
  12) x: 123  y: 139
  13) x: 121  y: 139
35) line size: 5
  1) x: 9  y: 167
  2) x: 10  y: 166
  3) x: 12  y: 164
  4) x: 11  y: 164
  5) x: 10  y: 165
36) line size: 5
  1) x: 217  y: 162
  2) x: 219  y: 163
  3) x: 221  y: 164
  4) x: 220  y: 164
  5) x: 220  y: 163
37) line size: 6
  1) x: 136  y: 125
  2) x: 137  y: 125
  3) x: 139  y: 125
  4) x: 138  y: 125
  5) x: 138  y: 123
  6) x: 137  y: 123
38) line size: 6
  1) x: 234  y: 43
  2) x: 235  y: 44
  3) x: 236  y: 44
  4) x: 237  y: 43
  5) x: 237  y: 42
  6) x: 236  y: 43
39) line size: 7
  1) x: 135  y: 81
  2) x: 136  y: 81
  3) x: 136  y: 82
  4) x: 137  y: 84
  5) x: 145  y: 94
  6) x: 147  y: 96
  7) x: 157  y: 98
40) line size: 5
  1) x: 57  y: 104
  2) x: 58  y: 106
  3) x: 59  y: 108
  4) x: 59  y: 109
  5) x: 58  y: 107
41) line size: 5
  1) x: 50  y: 113
  2) x: 51  y: 114
  3) x: 53  y: 116
  4) x: 52  y: 115
  5) x: 52  y: 114
42) line size: 24
  1) x: 151  y: 86
  2) x: 153  y: 88
  3) x: 155  y: 90
  4) x: 157  y: 92
  5) x: 159  y: 93
  6) x: 161  y: 94
  7) x: 163  y: 96
  8) x: 165  y: 97
  9) x: 167  y: 98
  10) x: 169  y: 99
  11) x: 170  y: 99
  12) x: 168  y: 99
  13) x: 167  y: 97
  14) x: 166  y: 97
  15) x: 164  y: 96
  16) x: 163  y: 95
  17) x: 162  y: 95
  18) x: 162  y: 94
  19) x: 160  y: 94
  20) x: 160  y: 93
  21) x: 158  y: 92
  22) x: 156  y: 91
  23) x: 154  y: 89
  24) x: 152  y: 87
43) line size: 8
  1) x: 85  y: 157
  2) x: 86  y: 157
  3) x: 88  y: 159
  4) x: 88  y: 157
  5) x: 89  y: 156
  6) x: 89  y: 155
  7) x: 87  y: 155
  8) x: 87  y: 154
44) line size: 7
  1) x: 78  y: 113
  2) x: 80  y: 112
  3) x: 82  y: 112
  4) x: 84  y: 112
  5) x: 85  y: 112
  6) x: 83  y: 112
  7) x: 81  y: 112
45) line size: 5
  1) x: 215  y: 92
  2) x: 217  y: 93
  3) x: 219  y: 95
  4) x: 220  y: 95
  5) x: 220  y: 94
46) line size: 5
  1) x: 45  y: 137
  2) x: 46  y: 137
  3) x: 48  y: 138
  4) x: 50  y: 138
  5) x: 49  y: 138
47) line size: 7
  1) x: 255  y: 163
  2) x: 257  y: 163
  3) x: 259  y: 163
  4) x: 260  y: 164
  5) x: 258  y: 163
  6) x: 256  y: 163
  7) x: 256  y: 164
48) line size: 7
  1) x: 141  y: 168
  2) x: 143  y: 167
  3) x: 145  y: 166
  4) x: 147  y: 165
  5) x: 148  y: 164
  6) x: 150  y: 164
  7) x: 149  y: 164
49) line size: 6
  1) x: 155  y: 174
  2) x: 157  y: 176
  3) x: 158  y: 176
  4) x: 157  y: 175
  5) x: 157  y: 174
  6) x: 156  y: 174
50) line size: 12
  1) x: 55  y: 82
  2) x: 57  y: 82
  3) x: 59  y: 82
  4) x: 61  y: 82
  5) x: 63  y: 82
  6) x: 65  y: 81
  7) x: 66  y: 81
  8) x: 64  y: 82
  9) x: 62  y: 82
  10) x: 60  y: 82
  11) x: 58  y: 82
  12) x: 56  y: 82
51) line size: 8
  1) x: 78  y: 123
  2) x: 88  y: 128
  3) x: 90  y: 128
  4) x: 91  y: 128
  5) x: 93  y: 129
  6) x: 93  y: 130
  7) x: 92  y: 129
  8) x: 92  y: 128
52) line size: 5
  1) x: 180  y: 127
  2) x: 182  y: 129
  3) x: 183  y: 131
  4) x: 183  y: 132
  5) x: 184  y: 134
53) line size: 4
  1) x: 187  y: 87
  2) x: 189  y: 88
  3) x: 191  y: 89
  4) x: 193  y: 89
54) line size: 28
  1) x: 89  y: 65
  2) x: 91  y: 64
  3) x: 93  y: 64
  4) x: 94  y: 64
  5) x: 96  y: 64
  6) x: 98  y: 64
  7) x: 100  y: 63
  8) x: 102  y: 62
  9) x: 103  y: 61
  10) x: 105  y: 61
  11) x: 107  y: 60
  12) x: 108  y: 60
  13) x: 110  y: 60
  14) x: 112  y: 60
  15) x: 114  y: 59
  16) x: 116  y: 59
  17) x: 118  y: 59
  18) x: 120  y: 59
  19) x: 122  y: 58
  20) x: 123  y: 58
  21) x: 121  y: 59
  22) x: 119  y: 59
  23) x: 117  y: 59
  24) x: 115  y: 59
  25) x: 113  y: 60
  26) x: 113  y: 59
  27) x: 111  y: 60
  28) x: 109  y: 60
55) line size: 17
  1) x: 104  y: 76
  2) x: 106  y: 76
  3) x: 108  y: 76
  4) x: 110  y: 76
  5) x: 112  y: 76
  6) x: 114  y: 76
  7) x: 116  y: 76
  8) x: 118  y: 76
  9) x: 120  y: 76
  10) x: 119  y: 76
  11) x: 117  y: 76
  12) x: 115  y: 76
  13) x: 113  y: 76
  14) x: 111  y: 76
  15) x: 109  y: 76
  16) x: 107  y: 76
  17) x: 105  y: 76
56) line size: 8
  1) x: 149  y: 103
  2) x: 149  y: 105
  3) x: 149  y: 107
  4) x: 149  y: 109
  5) x: 149  y: 110
  6) x: 149  y: 108
  7) x: 149  y: 106
  8) x: 149  y: 104
57) line size: 5
  1) x: 181  y: 143
  2) x: 183  y: 145
  3) x: 184  y: 147
  4) x: 186  y: 145
  5) x: 186  y: 144
58) line size: 8
  1) x: 148  y: 157
  2) x: 150  y: 157
  3) x: 152  y: 159
  4) x: 154  y: 158
  5) x: 156  y: 158
  6) x: 157  y: 158
  7) x: 158  y: 158
  8) x: 158  y: 159
59) line size: 14
  1) x: 80  y: 63
  2) x: 82  y: 62
  3) x: 84  y: 63
  4) x: 86  y: 63
  5) x: 88  y: 65
  6) x: 87  y: 64
  7) x: 87  y: 63
  8) x: 85  y: 62
  9) x: 84  y: 62
  10) x: 84  y: 64
  11) x: 84  y: 65
  12) x: 83  y: 63
  13) x: 83  y: 62
  14) x: 83  y: 61
60) line size: 23
  1) x: 144  y: 82
  2) x: 146  y: 83
  3) x: 148  y: 82
  4) x: 150  y: 82
  5) x: 152  y: 83
  6) x: 154  y: 83
  7) x: 156  y: 84
  8) x: 157  y: 84
  9) x: 159  y: 84
  10) x: 161  y: 84
  11) x: 163  y: 84
  12) x: 165  y: 84
  13) x: 167  y: 85
  14) x: 169  y: 85
  15) x: 171  y: 85
  16) x: 173  y: 85
  17) x: 175  y: 86
  18) x: 177  y: 86
  19) x: 179  y: 86
  20) x: 180  y: 87
  21) x: 182  y: 88
  22) x: 183  y: 90
  23) x: 182  y: 89
61) line size: 14
  1) x: 122  y: 80
  2) x: 124  y: 80
  3) x: 125  y: 80
  4) x: 127  y: 79
  5) x: 129  y: 79
  6) x: 131  y: 79
  7) x: 133  y: 81
  8) x: 133  y: 80
  9) x: 134  y: 78
  10) x: 134  y: 77
  11) x: 133  y: 79
  12) x: 132  y: 81
  13) x: 132  y: 82
  14) x: 131  y: 83
62) line size: 6
  1) x: 185  y: 127
  2) x: 186  y: 127
  3) x: 186  y: 126
  4) x: 188  y: 125
  5) x: 188  y: 126
  6) x: 187  y: 126
63) line size: 9
  1) x: 179  y: 129
  2) x: 181  y: 127
  3) x: 183  y: 126
  4) x: 184  y: 128
  5) x: 185  y: 130
  6) x: 185  y: 131
  7) x: 184  y: 133
  8) x: 185  y: 133
  9) x: 186  y: 131
64) line size: 6
  1) x: 176  y: 157
  2) x: 178  y: 159
  3) x: 179  y: 161
  4) x: 179  y: 162
  5) x: 178  y: 160
  6) x: 177  y: 158
65) line size: 6
  1) x: 12  y: 168
  2) x: 13  y: 169
  3) x: 15  y: 168
  4) x: 16  y: 168
  5) x: 18  y: 169
  6) x: 20  y: 170
66) line size: 7
  1) x: 245  y: 172
  2) x: 247  y: 173
  3) x: 248  y: 173
  4) x: 250  y: 175
  5) x: 252  y: 177
  6) x: 251  y: 176
  7) x: 249  y: 174
67) line size: 7
  1) x: 144  y: 180
  2) x: 146  y: 178
  3) x: 148  y: 178
  4) x: 149  y: 178
  5) x: 151  y: 180
  6) x: 153  y: 181
  7) x: 155  y: 182
68) line size: 21
  1) x: 114  y: 111
  2) x: 116  y: 110
  3) x: 118  y: 112
  4) x: 118  y: 114
  5) x: 118  y: 116
  6) x: 118  y: 118
  7) x: 118  y: 119
  8) x: 118  y: 121
  9) x: 118  y: 122
  10) x: 117  y: 124
  11) x: 122  y: 120
  12) x: 122  y: 121
  13) x: 122  y: 119
  14) x: 123  y: 117
  15) x: 124  y: 115
  16) x: 125  y: 114
  17) x: 125  y: 113
  18) x: 125  y: 112
  19) x: 124  y: 114
  20) x: 123  y: 116
  21) x: 123  y: 115
69) line size: 4
  1) x: 201  y: 90
  2) x: 203  y: 90
  3) x: 205  y: 91
  4) x: 203  y: 91
70) line size: 7
  1) x: 52  y: 120
  2) x: 54  y: 122
  3) x: 55  y: 122
  4) x: 54  y: 124
  5) x: 54  y: 123
  6) x: 53  y: 125
  7) x: 53  y: 124
71) line size: 5
  1) x: 199  y: 156
  2) x: 201  y: 158
  3) x: 203  y: 158
  4) x: 204  y: 158
  5) x: 202  y: 158
72) line size: 7
  1) x: 133  y: 86
  2) x: 135  y: 86
  3) x: 137  y: 86
  4) x: 139  y: 86
  5) x: 141  y: 86
  6) x: 140  y: 84
  7) x: 142  y: 83
73) line size: 8
  1) x: 136  y: 170
  2) x: 138  y: 171
  3) x: 140  y: 170
  4) x: 142  y: 168
  5) x: 144  y: 166
  6) x: 146  y: 166
  7) x: 148  y: 168
  8) x: 158  y: 174
74) line size: 6
  1) x: 240  y: 42
  2) x: 240  y: 43
  3) x: 242  y: 45
  4) x: 244  y: 44
  5) x: 245  y: 43
  6) x: 243  y: 44
75) line size: 10
  1) x: 234  y: 95
  2) x: 236  y: 96
  3) x: 237  y: 95
  4) x: 239  y: 97
  5) x: 240  y: 97
  6) x: 242  y: 96
  7) x: 243  y: 96
  8) x: 245  y: 97
  9) x: 246  y: 97
  10) x: 244  y: 96
76) line size: 9
  1) x: 97  y: 178
  2) x: 99  y: 177
  3) x: 101  y: 176
  4) x: 102  y: 176
  5) x: 103  y: 176
  6) x: 104  y: 176
  7) x: 106  y: 177
  8) x: 107  y: 177
  9) x: 105  y: 177
77) line size: 47
  1) x: 124  y: 76
  2) x: 134  y: 74
  3) x: 136  y: 74
  4) x: 138  y: 74
  5) x: 140  y: 74
  6) x: 142  y: 74
  7) x: 144  y: 74
  8) x: 146  y: 74
  9) x: 148  y: 75
  10) x: 150  y: 75
  11) x: 152  y: 75
  12) x: 154  y: 75
  13) x: 156  y: 75
  14) x: 158  y: 75
  15) x: 160  y: 75
  16) x: 162  y: 75
  17) x: 164  y: 75
  18) x: 166  y: 75
  19) x: 167  y: 75
  20) x: 165  y: 75
  21) x: 163  y: 75
  22) x: 161  y: 75
  23) x: 159  y: 75
  24) x: 157  y: 75
  25) x: 155  y: 75
  26) x: 153  y: 75
  27) x: 151  y: 75
  28) x: 149  y: 75
  29) x: 147  y: 75
  30) x: 145  y: 74
  31) x: 143  y: 74
  32) x: 141  y: 74
  33) x: 139  y: 74
  34) x: 137  y: 74
  35) x: 137  y: 72
  36) x: 136  y: 72
  37) x: 135  y: 74
  38) x: 135  y: 72
  39) x: 133  y: 74
  40) x: 134  y: 72
  41) x: 133  y: 72
  42) x: 132  y: 74
  43) x: 131  y: 74
  44) x: 130  y: 74
  45) x: 129  y: 74
  46) x: 128  y: 74
  47) x: 127  y: 74
78) line size: 6
  1) x: 137  y: 95
  2) x: 138  y: 95
  3) x: 140  y: 95
  4) x: 141  y: 95
  5) x: 143  y: 95
  6) x: 144  y: 95
79) line size: 8
  1) x: 225  y: 142
  2) x: 226  y: 141
  3) x: 227  y: 141
  4) x: 229  y: 141
  5) x: 231  y: 140
  6) x: 230  y: 140
  7) x: 232  y: 140
  8) x: 234  y: 140
80) line size: 9
  1) x: 92  y: 186
  2) x: 93  y: 187
  3) x: 95  y: 185
  4) x: 96  y: 187
  5) x: 97  y: 186
  6) x: 99  y: 186
  7) x: 101  y: 186
  8) x: 101  y: 187
  9) x: 100  y: 186
81) line size: 7
  1) x: 247  y: 146
  2) x: 257  y: 142
  3) x: 259  y: 144
  4) x: 258  y: 143
  5) x: 260  y: 142
  6) x: 259  y: 141
  7) x: 259  y: 140
82) line size: 29
  1) x: 2  y: 112
  2) x: 4  y: 112
  3) x: 6  y: 111
  4) x: 8  y: 110
  5) x: 10  y: 110
  6) x: 12  y: 109
  7) x: 14  y: 108
  8) x: 16  y: 107
  9) x: 18  y: 106
  10) x: 20  y: 105
  11) x: 22  y: 104
  12) x: 24  y: 103
  13) x: 26  y: 102
  14) x: 28  y: 101
  15) x: 30  y: 100
  16) x: 32  y: 99
  17) x: 34  y: 98
  18) x: 36  y: 98
  19) x: 38  y: 97
  20) x: 40  y: 97
  21) x: 42  y: 97
  22) x: 44  y: 96
  23) x: 46  y: 95
  24) x: 48  y: 94
  25) x: 50  y: 93
  26) x: 52  y: 93
  27) x: 54  y: 92
  28) x: 56  y: 92
  29) x: 57  y: 91
83) line size: 11
  1) x: 31  y: 61
  2) x: 33  y: 62
  3) x: 35  y: 62
  4) x: 37  y: 62
  5) x: 39  y: 62
  6) x: 41  y: 62
  7) x: 43  y: 62
  8) x: 45  y: 63
  9) x: 47  y: 63
  10) x: 48  y: 62
  11) x: 47  y: 62
84) line size: 5
  1) x: 250  y: 137
  2) x: 252  y: 139
  3) x: 253  y: 139
  4) x: 254  y: 141
  5) x: 254  y: 143
85) line size: 12
  1) x: 115  y: 145
  2) x: 116  y: 147
  3) x: 118  y: 149
  4) x: 120  y: 149
  5) x: 122  y: 150
  6) x: 124  y: 150
  7) x: 126  y: 150
  8) x: 128  y: 150
  9) x: 130  y: 149
  10) x: 132  y: 148
  11) x: 131  y: 149
  12) x: 131  y: 148
86) line size: 5
  1) x: 207  y: 118
  2) x: 209  y: 117
  3) x: 211  y: 116
  4) x: 213  y: 117
  5) x: 215  y: 119
87) line size: 6
  1) x: 256  y: 156
  2) x: 257  y: 158
  3) x: 259  y: 160
  4) x: 257  y: 159
  5) x: 257  y: 157
  6) x: 259  y: 156
88) line size: 5
  1) x: 65  y: 143
  2) x: 66  y: 141
  3) x: 68  y: 143
  4) x: 69  y: 142
  5) x: 69  y: 141
89) line size: 7
  1) x: 44  y: 133
  2) x: 45  y: 134
  3) x: 47  y: 133
  4) x: 47  y: 132
  5) x: 45  y: 130
  6) x: 47  y: 128
  7) x: 47  y: 127
90) line size: 5
  1) x: 69  y: 171
  2) x: 70  y: 171
  3) x: 70  y: 172
  4) x: 70  y: 174
  5) x: 72  y: 176
91) line size: 6
  1) x: 105  y: 140
  2) x: 107  y: 141
  3) x: 109  y: 139
  4) x: 110  y: 140
  5) x: 111  y: 142
  6) x: 111  y: 143
92) line size: 9
  1) x: 128  y: 87
  2) x: 128  y: 88
  3) x: 128  y: 90
  4) x: 128  y: 92
  5) x: 128  y: 94
