total lines: 935
1) line size: 10
  1) x: 123  y: 704
  10) x: 2034  y: 1394
  11) x: 2034  y: 1393
  12) x: 2034  y: 1392
  13) x: 2034  y: 1391
  14) x: 2034  y: 1390
12) line size: 22
  1) x: 331  y: 1515
  2) x: 332  y: 1516
  3) x: 334  y: 1515
  4) x: 336  y: 1515
  5) x: 338  y: 1516
  6) x: 340  y: 1518
  7) x: 342  y: 1520
  8) x: 344  y: 1521
  9) x: 346  y: 1522
  10) x: 348  y: 1523
  11) x: 350  y: 1524
  12) x: 352  y: 1524
  13) x: 354  y: 1525
  14) x: 356  y: 1527
  15) x: 358  y: 1528
  16) x: 360  y: 1530
  17) x: 360  y: 1531
  18) x: 359  y: 1531
  19) x: 359  y: 1530
  20) x: 359  y: 1528
  21) x: 358  y: 1527
  22) x: 356  y: 1526
13) line size: 7
  1) x: 2141  y: 381
  2) x: 2143  y: 379
  3) x: 2145  y: 377
  4) x: 2147  y: 375
  5) x: 2146  y: 376
  6) x: 2144  y: 378
  7) x: 2142  y: 380
14) line size: 15
  1) x: 2052  y: 1662
  2) x: 2052  y: 1664
  3) x: 2052  y: 1666
  4) x: 2052  y: 1668
  5) x: 2052  y: 1670
  6) x: 2053  y: 1672
  7) x: 2053  y: 1674
  8) x: 2053  y: 1676
  9) x: 2053  y: 1675
  10) x: 2053  y: 1673
  11) x: 2052  y: 1671
  12) x: 2052  y: 1669
  13) x: 2052  y: 1667
  14) x: 2052  y: 1665
  15) x: 2052  y: 1663
15) line size: 15
  1) x: 403  y: 667
  2) x: 404  y: 666
  3) x: 406  y: 664
  4) x: 408  y: 663
  5) x: 410  y: 661
  6) x: 412  y: 659
  7) x: 413  y: 657
  8) x: 412  y: 658
  9) x: 411  y: 659
  10) x: 410  y: 660
  11) x: 409  y: 661
  12) x: 408  y: 662
  13) x: 406  y: 663
  14) x: 405  y: 664
  15) x: 404  y: 665
16) line size: 17
  1) x: 714  y: 1179
  2) x: 716  y: 1177
  3) x: 717  y: 1177
  4) x: 718  y: 1177
  5) x: 719  y: 1176
  6) x: 719  y: 1175
  7) x: 719  y: 1174
  8) x: 719  y: 1173
  9) x: 720  y: 1171
  10) x: 722  y: 1169
  11) x: 722  y: 1168
  12) x: 722  y: 1167
  13) x: 721  y: 1169
  14) x: 721  y: 1170
  15) x: 721  y: 1168
  16) x: 721  y: 1166
  17) x: 721  y: 1165
17) line size: 27
  1) x: 894  y: 947
  2) x: 894  y: 949
  3) x: 894  y: 951
  4) x: 894  y: 953
  5) x: 894  y: 955
  6) x: 894  y: 957
  7) x: 894  y: 959
  8) x: 895  y: 961
  9) x: 895  y: 963
  10) x: 895  y: 965
  11) x: 896  y: 967
  12) x: 896  y: 969
  13) x: 898  y: 971
  14) x: 899  y: 971
  15) x: 898  y: 970
  16) x: 897  y: 970
  17) x: 896  y: 968
  18) x: 896  y: 966
  19) x: 895  y: 964
  20) x: 895  y: 962
  21) x: 894  y: 960
  22) x: 894  y: 958
  23) x: 894  y: 956
  24) x: 894  y: 954
  25) x: 894  y: 952
  26) x: 894  y: 950
  27) x: 894  y: 948
18) line size: 6
  1) x: 2075  y: 478
  2) x: 2076  y: 480
  3) x: 2076  y: 482
  4) x: 2077  y: 484
  5) x: 2077  y: 486
  6) x: 2077  y: 488
19) line size: 22
  1) x: 943  y: 1238
  2) x: 945  y: 1236
  3) x: 946  y: 1235
  4) x: 947  y: 1234
  5) x: 946  y: 1234
  6) x: 945  y: 1235
  7) x: 945  y: 1234
  8) x: 944  y: 1236
  9) x: 944  y: 1237
  10) x: 943  y: 1239
  11) x: 944  y: 1241
  12) x: 945  y: 1242
  13) x: 946  y: 1242
  14) x: 947  y: 1242
  15) x: 948  y: 1241
  16) x: 949  y: 1240
  17) x: 949  y: 1239
  18) x: 949  y: 1238
  19) x: 949  y: 1237
  20) x: 949  y: 1236
  21) x: 949  y: 1235
  22) x: 948  y: 1235
20) line size: 16
  1) x: 497  y: 383
  2) x: 499  y: 383
  3) x: 501  y: 382
  4) x: 503  y: 381
  5) x: 505  y: 381
  6) x: 507  y: 380
  7) x: 509  y: 379
  8) x: 511  y: 378
  9) x: 513  y: 378
  10) x: 515  y: 377
  11) x: 517  y: 376
  12) x: 519  y: 375
  13) x: 521  y: 374
  14) x: 522  y: 373
  15) x: 522  y: 372
  16) x: 522  y: 371
21) line size: 76
  1) x: 832  y: 765
  2) x: 833  y: 766
  3) x: 834  y: 768
  4) x: 834  y: 770
  5) x: 834  y: 772
  6) x: 834  y: 774
  7) x: 835  y: 776
  8) x: 835  y: 778
  9) x: 835  y: 780
  10) x: 835  y: 782
  11) x: 836  y: 784
  12) x: 836  y: 786
  13) x: 835  y: 788
  14) x: 836  y: 790
  15) x: 837  y: 792
  16) x: 838  y: 794
  17) x: 839  y: 796
  18) x: 839  y: 798
  19) x: 839  y: 800
  20) x: 840  y: 802
  21) x: 840  y: 804
  22) x: 840  y: 806
  23) x: 841  y: 808
  24) x: 842  y: 810
  25) x: 842  y: 812
  26) x: 842  y: 814
  27) x: 842  y: 816
  28) x: 843  y: 818
  29) x: 843  y: 820
  30) x: 844  y: 822
  31) x: 845  y: 824
  32) x: 845  y: 826
  33) x: 846  y: 828
  34) x: 847  y: 830
  35) x: 847  y: 832
  36) x: 848  y: 834
  37) x: 848  y: 836
  38) x: 849  y: 838
  39) x: 850  y: 840
  40) x: 850  y: 842
  41) x: 851  y: 844
  42) x: 852  y: 846
  43) x: 852  y: 848
  44) x: 853  y: 850
  45) x: 854  y: 852
  46) x: 855  y: 854
  47) x: 856  y: 856
  48) x: 858  y: 858
  49) x: 859  y: 860
  50) x: 860  y: 862
  51) x: 861  y: 864
  52) x: 863  y: 866
  53) x: 864  y: 868
  54) x: 866  y: 870
  55) x: 868  y: 872
  56) x: 870  y: 873
  57) x: 872  y: 874
  58) x: 874  y: 875
  59) x: 876  y: 876
  60) x: 878  y: 877
  61) x: 880  y: 878
  62) x: 882  y: 878
  63) x: 884  y: 879
  64) x: 886  y: 879
  65) x: 888  y: 880
  66) x: 890  y: 880
  67) x: 892  y: 880
  68) x: 894  y: 880
  69) x: 896  y: 880
  70) x: 898  y: 880
  71) x: 900  y: 880
  72) x: 902  y: 880
  73) x: 904  y: 880
  74) x: 906  y: 880
  75) x: 908  y: 879
  76) x: 906  y: 879
22) line size: 15
  1) x: 141  y: 740
  2) x: 142  y: 742
  3) x: 142  y: 744
  4) x: 142  y: 746
  5) x: 142  y: 748
  6) x: 142  y: 750
  7) x: 142  y: 752
  8) x: 143  y: 752
  9) x: 142  y: 751
  10) x: 142  y: 749
  11) x: 142  y: 747
  12) x: 142  y: 745
  13) x: 142  y: 743
  14) x: 141  y: 742
  15) x: 141  y: 741
23) line size: 14
  1) x: 2035  y: 1435
  2) x: 2035  y: 1437
  3) x: 2035  y: 1439
  4) x: 2035  y: 1441
  5) x: 2035  y: 1443
  6) x: 2036  y: 1445
  7) x: 2036  y: 1447
  8) x: 2036  y: 1448
  9) x: 2036  y: 1446
  10) x: 2036  y: 1444
  11) x: 2035  y: 1442
  12) x: 2035  y: 1440
  13) x: 2035  y: 1438
  14) x: 2035  y: 1436
24) line size: 22
  1) x: 1390  y: 1499
  2) x: 1391  y: 1498
  3) x: 1393  y: 1497
  4) x: 1395  y: 1496
  5) x: 1397  y: 1494
  6) x: 1397  y: 1493
  7) x: 1398  y: 1491
  8) x: 1399  y: 1490
  9) x: 1401  y: 1488
  10) x: 1403  y: 1487
  11) x: 1405  y: 1486
  12) x: 1407  y: 1486
  13) x: 1407  y: 1485
  14) x: 1408  y: 1483
  15) x: 1410  y: 1481
  16) x: 1411  y: 1479
  17) x: 1413  y: 1477
  18) x: 1414  y: 1475
  19) x: 1415  y: 1473
  20) x: 1416  y: 1472
  21) x: 1417  y: 1470
  22) x: 1418  y: 1468
25) line size: 25
  1) x: 1680  y: 953
  2) x: 1680  y: 955
  3) x: 1681  y: 956
  4) x: 1683  y: 957
  5) x: 1684  y: 958
  6) x: 1686  y: 960
  7) x: 1687  y: 962
  8) x: 1688  y: 964
  9) x: 1690  y: 966
  10) x: 1690  y: 968
  11) x: 1691  y: 970
  12) x: 1691  y: 971
  13) x: 1690  y: 973
  14) x: 1692  y: 975
  15) x: 1693  y: 977
  16) x: 1693  y: 979
  17) x: 1693  y: 981
  18) x: 1693  y: 983
  19) x: 1693  y: 985
  20) x: 1694  y: 987
  21) x: 1694  y: 986
  22) x: 1693  y: 988
  23) x: 1693  y: 990
  24) x: 1693  y: 991
  25) x: 1693  y: 989
26) line size: 32
  1) x: 175  y: 649
  2) x: 177  y: 647
  3) x: 178  y: 646
  4) x: 179  y: 644
  5) x: 180  y: 642
  6) x: 181  y: 641
  7) x: 183  y: 639
  8) x: 185  y: 639
  9) x: 186  y: 639
  10) x: 187  y: 638
  11) x: 187  y: 637
  12) x: 187  y: 636
  13) x: 187  y: 635
  14) x: 187  y: 634
  15) x: 187  y: 633
  16) x: 188  y: 631
  17) x: 190  y: 629
  18) x: 191  y: 628
  19) x: 192  y: 626
  20) x: 193  y: 624
  21) x: 193  y: 623
  22) x: 193  y: 622
  23) x: 193  y: 621
  24) x: 194  y: 619
  25) x: 196  y: 617
  26) x: 196  y: 616
  27) x: 196  y: 615
  28) x: 196  y: 614
  29) x: 197  y: 612
  30) x: 197  y: 611
  31) x: 197  y: 610
  32) x: 197  y: 609
27) line size: 5
  1) x: 110  y: 1031
  2) x: 111  y: 1029
  3) x: 112  y: 1027
  4) x: 113  y: 1026
  5) x: 111  y: 1028
28) line size: 18
  1) x: 987  y: 1153
  2) x: 988  y: 1153
  3) x: 989  y: 1153
  4) x: 990  y: 1154
  5) x: 991  y: 1155
  6) x: 991  y: 1156
  7) x: 993  y: 1158
  8) x: 993  y: 1160
  9) x: 994  y: 1162
  10) x: 995  y: 1164
  11) x: 995  y: 1165
  12) x: 995  y: 1163
  13) x: 994  y: 1163
  14) x: 994  y: 1161
  15) x: 993  y: 1159
  16) x: 993  y: 1157
  17) x: 992  y: 1157
  18) x: 992  y: 1156
29) line size: 73
  1) x: 1424  y: 493
  2) x: 1425  y: 495
  3) x: 1426  y: 497
  4) x: 1428  y: 498
  5) x: 1430  y: 498
  6) x: 1432  y: 498
  7) x: 1434  y: 498
  8) x: 1436  y: 498
  9) x: 1438  y: 499
  10) x: 1440  y: 500
  11) x: 1442  y: 500
  12) x: 1444  y: 501
  13) x: 1446  y: 501
  14) x: 1448  y: 501
  15) x: 1450  y: 501
  16) x: 1452  y: 502
  17) x: 1454  y: 502
  18) x: 1456  y: 502
  19) x: 1458  y: 502
  20) x: 1460  y: 503
  21) x: 1462  y: 503
  22) x: 1464  y: 504
  23) x: 1466  y: 504
  24) x: 1468  y: 504
  25) x: 1470  y: 505
  26) x: 1472  y: 505
  27) x: 1474  y: 505
  28) x: 1476  y: 505
  29) x: 1478  y: 506
  30) x: 1480  y: 506
  31) x: 1482  y: 506
  32) x: 1484  y: 506
  33) x: 1486  y: 507
  34) x: 1488  y: 508
  35) x: 1490  y: 509
  36) x: 1492  y: 509
  37) x: 1494  y: 509
  38) x: 1496  y: 509
  39) x: 1498  y: 510
  40) x: 1500  y: 511
  41) x: 1502  y: 511
  42) x: 1504  y: 511
  43) x: 1505  y: 511
  44) x: 1506  y: 511
  45) x: 1507  y: 509
  46) x: 1509  y: 510
  47) x: 1510  y: 510
  48) x: 1512  y: 510
  49) x: 1514  y: 510
  50) x: 1516  y: 511
  51) x: 1518  y: 512
  52) x: 1520  y: 512
  53) x: 1522  y: 512
  54) x: 1524  y: 513
  55) x: 1526  y: 514
  56) x: 1528  y: 514
  57) x: 1530  y: 514
  58) x: 1532  y: 514
  59) x: 1533  y: 514
  60) x: 1531  y: 514
  61) x: 1529  y: 513
  62) x: 1527  y: 514
  63) x: 1525  y: 514
  64) x: 1525  y: 513
  65) x: 1524  y: 512
  66) x: 1523  y: 512
  67) x: 1521  y: 512
  68) x: 1519  y: 512
  69) x: 1517  y: 512
  70) x: 1517  y: 511
  71) x: 1515  y: 511
  72) x: 1513  y: 510
  73) x: 1511  y: 510
30) line size: 99
  1) x: 496  y: 507
  2) x: 498  y: 506
  3) x: 500  y: 505
  4) x: 502  y: 505
  5) x: 503  y: 503
  6) x: 505  y: 502
  7) x: 507  y: 502
  8) x: 509  y: 501
  9) x: 511  y: 500
  10) x: 513  y: 499
  11) x: 515  y: 498
  12) x: 517  y: 498
  13) x: 519  y: 497
  14) x: 521  y: 497
  15) x: 523  y: 495
  16) x: 525  y: 494
  17) x: 527  y: 493
  18) x: 529  y: 492
  19) x: 531  y: 491
  20) x: 533  y: 491
  21) x: 535  y: 490
  22) x: 537  y: 489
  23) x: 539  y: 489
  24) x: 541  y: 488
  25) x: 543  y: 487
  26) x: 545  y: 486
  27) x: 547  y: 485
  28) x: 549  y: 484
  29) x: 551  y: 483
  30) x: 553  y: 483
  31) x: 555  y: 482
  32) x: 557  y: 481
  33) x: 559  y: 481
  34) x: 561  y: 480
  35) x: 563  y: 480
  36) x: 565  y: 479
  37) x: 567  y: 478
  38) x: 569  y: 478
  39) x: 571  y: 478
  40) x: 573  y: 478
  41) x: 575  y: 478
  42) x: 577  y: 477
  43) x: 576  y: 477
  44) x: 575  y: 477
  45) x: 574  y: 478
  46) x: 572  y: 478
  47) x: 570  y: 478
  48) x: 568  y: 478
  49) x: 566  y: 478
  50) x: 564  y: 479
  51) x: 562  y: 480
  52) x: 560  y: 481
  53) x: 558  y: 481
  54) x: 556  y: 481
  55) x: 554  y: 483
  56) x: 554  y: 482
  57) x: 552  y: 483
  58) x: 550  y: 483
  59) x: 548  y: 484
  60) x: 547  y: 484
  61) x: 546  y: 486
  62) x: 546  y: 485
  63) x: 544  y: 487
  64) x: 544  y: 486
  65) x: 542  y: 487
  66) x: 541  y: 487
  67) x: 540  y: 488
  68) x: 539  y: 488
  69) x: 538  y: 489
  70) x: 536  y: 490
  71) x: 536  y: 489
  72) x: 534  y: 490
  73) x: 533  y: 490
  74) x: 532  y: 491
  75) x: 530  y: 492
  76) x: 528  y: 492
  77) x: 526  y: 493
  78) x: 524  y: 495
  79) x: 524  y: 494
  80) x: 522  y: 496
  81) x: 521  y: 496
  82) x: 520  y: 497
  83) x: 518  y: 497
  84) x: 517  y: 497
  85) x: 516  y: 498
  86) x: 514  y: 498
  87) x: 513  y: 498
  88) x: 512  y: 499
  89) x: 511  y: 499
  90) x: 510  y: 500
  91) x: 508  y: 502
  92) x: 506  y: 502
  93) x: 504  y: 502
  94) x: 502  y: 504
  95) x: 501  y: 505
  96) x: 499  y: 506
  97) x: 499  y: 505
  98) x: 497  y: 507
  99) x: 497  y: 506
31) line size: 41
  1) x: 233  y: 1452
  2) x: 234  y: 1452
  3) x: 235  y: 1452
  4) x: 237  y: 1454
  5) x: 238  y: 1456
  6) x: 239  y: 1458
  7) x: 241  y: 1460
  8) x: 243  y: 1461
  9) x: 244  y: 1463
  10) x: 244  y: 1464
  11) x: 246  y: 1466
  12) x: 248  y: 1468
  13) x: 250  y: 1470
  14) x: 252  y: 1470
  15) x: 254  y: 1471
  16) x: 256  y: 1473
  17) x: 258  y: 1475
  18) x: 260  y: 1476
  19) x: 262  y: 1477
  20) x: 263  y: 1479
  21) x: 263  y: 1478
  22) x: 261  y: 1477
  23) x: 261  y: 1476
  24) x: 260  y: 1475
  25) x: 259  y: 1475
  26) x: 258  y: 1474
  27) x: 257  y: 1474
  28) x: 256  y: 1472
  29) x: 255  y: 1472
  30) x: 253  y: 1471
  31) x: 251  y: 1470
  32) x: 250  y: 1469
  33) x: 249  y: 1469
  34) x: 248  y: 1469
  35) x: 247  y: 1468
  36) x: 247  y: 1467
  37) x: 246  y: 1467
  38) x: 245  y: 1466
  39) x: 244  y: 1466
  40) x: 243  y: 1467
  41) x: 243  y: 1466
32) line size: 36
  1) x: 854  y: 1439
  2) x: 856  y: 1439
  3) x: 858  y: 1439
  4) x: 860  y: 1439
  5) x: 862  y: 1440
  6) x: 864  y: 1441
  7) x: 866  y: 1442
  8) x: 868  y: 1442
  9) x: 870  y: 1442
  10) x: 872  y: 1442
  11) x: 874  y: 1442
  12) x: 876  y: 1441
  13) x: 878  y: 1442
  14) x: 880  y: 1442
  15) x: 882  y: 1442
  16) x: 884  y: 1442
  17) x: 886  y: 1443
  18) x: 887  y: 1443
  19) x: 887  y: 1442
  20) x: 885  y: 1443
  21) x: 883  y: 1442
  22) x: 881  y: 1442
  23) x: 879  y: 1442
  24) x: 877  y: 1442
  25) x: 875  y: 1441
  26) x: 874  y: 1441
  27) x: 873  y: 1442
  28) x: 871  y: 1442
  29) x: 869  y: 1442
  30) x: 867  y: 1442
  31) x: 865  y: 1441
  32) x: 863  y: 1441
  33) x: 861  y: 1439
  34) x: 859  y: 1439
  35) x: 857  y: 1439
  36) x: 855  y: 1439
33) line size: 16
  1) x: 1683  y: 1075
  2) x: 1685  y: 1073
  3) x: 1686  y: 1072
  4) x: 1685  y: 1072
  5) x: 1685  y: 1071
  6) x: 1684  y: 1073
  7) x: 1684  y: 1074
  8) x: 1683  y: 1076
  9) x: 1683  y: 1078
  10) x: 1683  y: 1080
  11) x: 1683  y: 1082
  12) x: 1683  y: 1084
  13) x: 1683  y: 1083
  14) x: 1683  y: 1081
  15) x: 1683  y: 1079
  16) x: 1683  y: 1077
34) line size: 5
  1) x: 2389  y: 1592
  2) x: 2391  y: 1590
  3) x: 2392  y: 1589
  4) x: 2394  y: 1588
  5) x: 2395  y: 1587
35) line size: 9
  1) x: 256  y: 1462
  2) x: 258  y: 1464
  3) x: 260  y: 1466
  4) x: 262  y: 1466
  5) x: 264  y: 1467
  6) x: 266  y: 1468
  7) x: 268  y: 1469
  8) x: 269  y: 1471
  9) x: 269  y: 1470
36) line size: 5
  1) x: 1071  y: 522
  2) x: 1072  y: 524
  3) x: 1073  y: 526
  4) x: 1073  y: 528
  5) x: 1072  y: 526
37) line size: 7
  1) x: 236  y: 1452
  2) x: 237  y: 1453
  3) x: 238  y: 1455
  4) x: 238  y: 1457
  5) x: 240  y: 1459
  6) x: 242  y: 1461
  7) x: 244  y: 1462
38) line size: 40
  1) x: 837  y: 1256
  2) x: 837  y: 1258
  3) x: 838  y: 1260
  4) x: 838  y: 1262
  5) x: 838  y: 1264
  6) x: 838  y: 1266
  7) x: 838  y: 1268
  8) x: 838  y: 1270
  9) x: 838  y: 1272
  10) x: 838  y: 1274
  11) x: 838  y: 1276
  12) x: 838  y: 1278
  13) x: 838  y: 1280
  14) x: 838  y: 1282
  15) x: 838  y: 1284
  16) x: 838  y: 1286
  17) x: 839  y: 1288
  18) x: 839  y: 1290
  19) x: 839  y: 1292
  20) x: 839  y: 1294
  21) x: 839  y: 1293
  22) x: 839  y: 1291
  23) x: 839  y: 1289
  24) x: 839  y: 1287
  25) x: 838  y: 1287
  26) x: 838  y: 1285
  27) x: 838  y: 1283
  28) x: 838  y: 1281
  29) x: 838  y: 1279
  30) x: 838  y: 1277
  31) x: 838  y: 1275
  32) x: 838  y: 1273
  33) x: 838  y: 1271
  34) x: 838  y: 1269
  35) x: 838  y: 1267
  36) x: 838  y: 1265
  37) x: 838  y: 1263
  38) x: 838  y: 1261
  39) x: 838  y: 1259
  40) x: 837  y: 1257
39) line size: 8
  1) x: 842  y: 269
  2) x: 843  y: 270
  3) x: 845  y: 271
  4) x: 847  y: 271
  5) x: 849  y: 272
  6) x: 851  y: 274
  7) x: 853  y: 274
  8) x: 855  y: 274
40) line size: 142
  1) x: 807  y: 294
  2) x: 808  y: 294
  3) x: 810  y: 295
  4) x: 812  y: 295
  5) x: 814  y: 295
  6) x: 816  y: 295
  7) x: 818  y: 294
  8) x: 820  y: 293
  9) x: 822  y: 293
  10) x: 824  y: 292
  11) x: 826  y: 292
  12) x: 828  y: 292
  13) x: 830  y: 292
  14) x: 832  y: 292
  15) x: 834  y: 292
  16) x: 836  y: 292
  17) x: 838  y: 291
  18) x: 840  y: 291
  19) x: 842  y: 291
  20) x: 844  y: 292
  21) x: 846  y: 293
  22) x: 848  y: 292
  23) x: 850  y: 292
  24) x: 852  y: 292
  25) x: 854  y: 291
  26) x: 856  y: 291
  27) x: 858  y: 291
  28) x: 860  y: 292
  29) x: 862  y: 292
  30) x: 864  y: 291
  31) x: 866  y: 290
  32) x: 868  y: 289
  33) x: 870  y: 288
  34) x: 872  y: 288
  35) x: 874  y: 288
  36) x: 876  y: 288
  37) x: 878  y: 288
  38) x: 880  y: 288
  39) x: 882  y: 288
  40) x: 884  y: 287
  41) x: 886  y: 286
  42) x: 888  y: 285
  43) x: 890  y: 285
  44) x: 892  y: 287
  45) x: 894  y: 289
  46) x: 896  y: 291
  47) x: 898  y: 291
  48) x: 900  y: 291
  49) x: 902  y: 290
  50) x: 904  y: 290
  51) x: 906  y: 290
  52) x: 908  y: 290
  53) x: 910  y: 289
  54) x: 912  y: 288
  55) x: 914  y: 289
  56) x: 916  y: 290
  57) x: 918  y: 291
  58) x: 920  y: 292
  59) x: 922  y: 292
  60) x: 924  y: 292
  61) x: 926  y: 292
  62) x: 928  y: 291
  63) x: 930  y: 291
  64) x: 932  y: 291
  65) x: 934  y: 291
  66) x: 936  y: 292
  67) x: 938  y: 293
