total lines: 2272
1) line size: 6
  1) x: 391  y: 551
  28) x: 624  y: 216
  29) x: 624  y: 218
  30) x: 625  y: 220
  31) x: 627  y: 222
  32) x: 629  y: 222
  33) x: 631  y: 223
  34) x: 633  y: 223
  35) x: 635  y: 223
  36) x: 637  y: 223
  37) x: 639  y: 223
  38) x: 641  y: 223
  39) x: 643  y: 225
  40) x: 645  y: 227
  41) x: 647  y: 229
  42) x: 648  y: 231
  43) x: 650  y: 233
  44) x: 652  y: 235
  45) x: 654  y: 237
  46) x: 656  y: 239
  47) x: 657  y: 241
  48) x: 658  y: 243
  49) x: 659  y: 245
  50) x: 659  y: 244
  51) x: 658  y: 242
  52) x: 657  y: 240
  53) x: 656  y: 240
  54) x: 656  y: 238
  55) x: 655  y: 238
  56) x: 655  y: 237
  57) x: 654  y: 236
  58) x: 653  y: 236
  59) x: 653  y: 235
  60) x: 651  y: 234
  61) x: 650  y: 234
  62) x: 649  y: 233
  63) x: 649  y: 232
  64) x: 648  y: 232
  65) x: 648  y: 230
  66) x: 647  y: 230
  67) x: 646  y: 229
  68) x: 646  y: 228
  69) x: 646  y: 227
  70) x: 645  y: 226
  71) x: 644  y: 226
  72) x: 644  y: 225
  73) x: 643  y: 224
  74) x: 642  y: 224
  75) x: 640  y: 223
  76) x: 638  y: 223
  77) x: 636  y: 223
  78) x: 634  y: 223
  79) x: 632  y: 223
  80) x: 630  y: 223
  81) x: 630  y: 222
  82) x: 628  y: 222
  83) x: 626  y: 222
  84) x: 626  y: 221
  85) x: 625  y: 221
  86) x: 624  y: 220
  87) x: 624  y: 219
  88) x: 624  y: 217
11) line size: 27
  1) x: 1029  y: 601
  2) x: 1029  y: 603
  3) x: 1029  y: 605
  4) x: 1029  y: 607
  5) x: 1029  y: 609
  6) x: 1029  y: 611
  7) x: 1029  y: 613
  8) x: 1029  y: 615
  9) x: 1029  y: 617
  10) x: 1029  y: 619
  11) x: 1029  y: 621
  12) x: 1029  y: 623
  13) x: 1029  y: 625
  14) x: 1029  y: 627
  15) x: 1030  y: 629
  16) x: 1032  y: 631
  17) x: 1034  y: 632
  18) x: 1036  y: 633
  19) x: 1038  y: 634
  20) x: 1040  y: 636
  21) x: 1042  y: 638
  22) x: 1043  y: 640
  23) x: 1044  y: 642
  24) x: 1044  y: 643
  25) x: 1043  y: 644
  26) x: 1043  y: 643
  27) x: 1043  y: 641
12) line size: 6
  1) x: 708  y: 598
  2) x: 710  y: 597
  3) x: 712  y: 595
  4) x: 711  y: 596
  5) x: 709  y: 598
  6) x: 709  y: 597
13) line size: 36
  1) x: 960  y: 693
  2) x: 962  y: 691
  3) x: 963  y: 690
  4) x: 965  y: 688
  5) x: 967  y: 686
  6) x: 969  y: 685
  7) x: 971  y: 684
  8) x: 973  y: 683
  9) x: 975  y: 681
  10) x: 977  y: 680
  11) x: 979  y: 678
  12) x: 981  y: 677
  13) x: 983  y: 676
  14) x: 985  y: 676
  15) x: 987  y: 675
  16) x: 989  y: 674
  17) x: 991  y: 674
  18) x: 993  y: 673
  19) x: 995  y: 673
  20) x: 997  y: 672
  21) x: 999  y: 672
  22) x: 1001  y: 671
  23) x: 1003  y: 671
  24) x: 1005  y: 673
  25) x: 1007  y: 674
  26) x: 1009  y: 674
  27) x: 1011  y: 675
  28) x: 1013  y: 675
  29) x: 1015  y: 676
  30) x: 1017  y: 678
  31) x: 1018  y: 679
  32) x: 1017  y: 677
  33) x: 1019  y: 676
  34) x: 1020  y: 677
  35) x: 1018  y: 676
  36) x: 1017  y: 676
14) line size: 24
  1) x: 263  y: 530
  2) x: 265  y: 531
  3) x: 265  y: 530
  4) x: 265  y: 528
  5) x: 267  y: 526
  6) x: 269  y: 524
  7) x: 270  y: 522
  8) x: 272  y: 520
  9) x: 272  y: 519
  10) x: 272  y: 518
  11) x: 271  y: 520
  12) x: 270  y: 521
  13) x: 270  y: 520
  14) x: 269  y: 522
  15) x: 269  y: 523
  16) x: 268  y: 525
  17) x: 268  y: 524
  18) x: 267  y: 525
  19) x: 266  y: 527
  20) x: 266  y: 526
  21) x: 265  y: 527
  22) x: 264  y: 529
  23) x: 264  y: 530
  24) x: 264  y: 528
15) line size: 14
  1) x: 427  y: 652
  2) x: 429  y: 651
  3) x: 431  y: 651
  4) x: 433  y: 649
  5) x: 434  y: 647
  6) x: 435  y: 645
  7) x: 436  y: 643
  8) x: 437  y: 642
  9) x: 439  y: 641
  10) x: 441  y: 640
  11) x: 441  y: 639
  12) x: 440  y: 640
  13) x: 438  y: 641
  14) x: 436  y: 642
16) line size: 24
  1) x: 622  y: 574
  2) x: 623  y: 574
  3) x: 625  y: 572
  4) x: 627  y: 570
  5) x: 629  y: 569
  6) x: 631  y: 569
  7) x: 633  y: 569
  8) x: 635  y: 569
  9) x: 637  y: 570
  10) x: 639  y: 572
  11) x: 639  y: 574
  12) x: 639  y: 573
  13) x: 639  y: 571
  14) x: 638  y: 571
  15) x: 638  y: 570
  16) x: 636  y: 570
  17) x: 634  y: 569
  18) x: 632  y: 569
  19) x: 630  y: 569
  20) x: 628  y: 570
  21) x: 628  y: 569
  22) x: 626  y: 571
  23) x: 624  y: 573
  24) x: 624  y: 574
17) line size: 8
  1) x: 1023  y: 440
  2) x: 1024  y: 439
  3) x: 1026  y: 437
  4) x: 1028  y: 435
  5) x: 1027  y: 437
  6) x: 1027  y: 436
  7) x: 1025  y: 438
  8) x: 1025  y: 439
18) line size: 14
  1) x: 44  y: 346
  2) x: 45  y: 348
  3) x: 45  y: 349
  4) x: 47  y: 350
  5) x: 49  y: 350
  6) x: 51  y: 350
  7) x: 53  y: 350
  8) x: 55  y: 351
  9) x: 57  y: 353
  10) x: 59  y: 355
  11) x: 57  y: 354
  12) x: 57  y: 352
  13) x: 56  y: 351
  14) x: 54  y: 350
19) line size: 5
  1) x: 578  y: 302
  2) x: 580  y: 302
  3) x: 582  y: 300
  4) x: 580  y: 301
  5) x: 578  y: 303
20) line size: 28
  1) x: 863  y: 718
  2) x: 864  y: 718
  3) x: 866  y: 718
  4) x: 868  y: 716
  5) x: 870  y: 715
  6) x: 872  y: 714
  7) x: 874  y: 714
  8) x: 876  y: 712
  9) x: 878  y: 711
  10) x: 880  y: 711
  11) x: 882  y: 709
  12) x: 884  y: 709
  13) x: 886  y: 709
  14) x: 887  y: 709
  15) x: 885  y: 709
  16) x: 883  y: 709
  17) x: 881  y: 710
  18) x: 881  y: 709
  19) x: 880  y: 710
  20) x: 879  y: 711
  21) x: 877  y: 712
  22) x: 875  y: 713
  23) x: 874  y: 713
  24) x: 873  y: 714
  25) x: 871  y: 715
  26) x: 869  y: 715
  27) x: 867  y: 717
  28) x: 867  y: 718
21) line size: 87
  1) x: 333  y: 279
  2) x: 335  y: 279
  3) x: 337  y: 279
  4) x: 339  y: 278
  5) x: 341  y: 278
  6) x: 343  y: 278
  7) x: 345  y: 277
  8) x: 347  y: 277
  9) x: 349  y: 276
  10) x: 351  y: 276
  11) x: 353  y: 275
  12) x: 355  y: 275
  13) x: 357  y: 274
  14) x: 359  y: 274
  15) x: 361  y: 273
  16) x: 363  y: 273
  17) x: 365  y: 272
  18) x: 367  y: 272
  19) x: 369  y: 272
  20) x: 371  y: 271
  21) x: 373  y: 271
  22) x: 375  y: 270
  23) x: 377  y: 270
  24) x: 379  y: 269
  25) x: 381  y: 269
  26) x: 383  y: 268
  27) x: 385  y: 268
  28) x: 387  y: 268
  29) x: 389  y: 268
  30) x: 391  y: 268
  31) x: 393  y: 267
  32) x: 395  y: 267
  33) x: 397  y: 267
  34) x: 399  y: 266
  35) x: 401  y: 266
  36) x: 403  y: 265
  37) x: 405  y: 264
  38) x: 407  y: 264
  39) x: 409  y: 264
  40) x: 411  y: 262
  41) x: 413  y: 262
  42) x: 415  y: 262
  43) x: 417  y: 261
  44) x: 419  y: 260
  45) x: 421  y: 260
  46) x: 423  y: 260
  47) x: 425  y: 259
  48) x: 427  y: 258
  49) x: 429  y: 256
  50) x: 431  y: 255
  51) x: 433  y: 256
  52) x: 435  y: 256
  53) x: 437  y: 256
  54) x: 439  y: 255
  55) x: 441  y: 255
  56) x: 443  y: 254
  57) x: 445  y: 254
  58) x: 447  y: 254
  59) x: 449  y: 253
  60) x: 451  y: 253
  61) x: 452  y: 253
  62) x: 454  y: 252
  63) x: 455  y: 253
  64) x: 457  y: 253
  65) x: 459  y: 252
  66) x: 461  y: 252
  67) x: 463  y: 251
  68) x: 465  y: 251
  69) x: 467  y: 250
  70) x: 469  y: 250
  71) x: 471  y: 249
  72) x: 473  y: 249
  73) x: 475  y: 249
  74) x: 477  y: 248
  75) x: 479  y: 248
  76) x: 481  y: 247
  77) x: 483  y: 247
  78) x: 484  y: 247
  79) x: 485  y: 247
  80) x: 486  y: 248
  81) x: 486  y: 250
  82) x: 486  y: 252
  83) x: 487  y: 254
  84) x: 487  y: 255
  85) x: 487  y: 253
  86) x: 486  y: 251
  87) x: 486  y: 249
22) line size: 9
  1) x: 881  y: 603
  2) x: 882  y: 601
  3) x: 882  y: 600
  4) x: 884  y: 598
  5) x: 886  y: 596
  6) x: 887  y: 594
  7) x: 888  y: 592
  8) x: 887  y: 593
  9) x: 887  y: 592
23) line size: 5
  1) x: 727  y: 602
  2) x: 728  y: 601
  3) x: 730  y: 599
  4) x: 732  y: 597
  5) x: 734  y: 597
24) line size: 12
  1) x: 626  y: 367
  2) x: 627  y: 366
  3) x: 629  y: 364
  4) x: 631  y: 362
  5) x: 632  y: 360
  6) x: 633  y: 358
  7) x: 634  y: 356
  8) x: 636  y: 354
  9) x: 638  y: 352
  10) x: 640  y: 352
  11) x: 642  y: 351
  12) x: 640  y: 351
25) line size: 6
  1) x: 516  y: 347
  2) x: 518  y: 349
  3) x: 519  y: 351
  4) x: 518  y: 350
  5) x: 517  y: 349
  6) x: 516  y: 348
26) line size: 90
  1) x: 765  y: 327
  2) x: 766  y: 329
  3) x: 767  y: 331
  4) x: 768  y: 333
  5) x: 768  y: 335
  6) x: 768  y: 337
  7) x: 768  y: 339
  8) x: 768  y: 341
  9) x: 768  y: 343
  10) x: 768  y: 345
  11) x: 769  y: 347
  12) x: 769  y: 349
  13) x: 770  y: 351
  14) x: 770  y: 353
  15) x: 771  y: 355
  16) x: 772  y: 357
  17) x: 774  y: 359
  18) x: 775  y: 361
  19) x: 775  y: 363
  20) x: 776  y: 365
  21) x: 777  y: 367
  22) x: 777  y: 369
  23) x: 777  y: 371
  24) x: 778  y: 373
  25) x: 778  y: 375
  26) x: 779  y: 377
  27) x: 779  y: 379
  28) x: 780  y: 381
  29) x: 780  y: 383
  30) x: 780  y: 385
  31) x: 780  y: 387
  32) x: 781  y: 389
  33) x: 781  y: 391
  34) x: 781  y: 393
  35) x: 782  y: 395
  36) x: 782  y: 397
  37) x: 782  y: 399
  38) x: 782  y: 401
  39) x: 782  y: 403
  40) x: 782  y: 405
  41) x: 782  y: 407
  42) x: 782  y: 409
  43) x: 782  y: 411
  44) x: 782  y: 412
  45) x: 782  y: 410
  46) x: 782  y: 408
  47) x: 782  y: 406
  48) x: 782  y: 404
  49) x: 782  y: 402
  50) x: 782  y: 400
  51) x: 782  y: 398
  52) x: 782  y: 396
  53) x: 781  y: 395
  54) x: 781  y: 394
  55) x: 781  y: 392
  56) x: 781  y: 390
  57) x: 780  y: 388
  58) x: 780  y: 386
  59) x: 780  y: 384
  60) x: 780  y: 382
  61) x: 780  y: 380
  62) x: 779  y: 380
  63) x: 779  y: 378
  64) x: 778  y: 376
  65) x: 778  y: 374
  66) x: 777  y: 372
  67) x: 777  y: 370
  68) x: 777  y: 368
  69) x: 776  y: 367
  70) x: 776  y: 366
  71) x: 776  y: 364
  72) x: 775  y: 364
  73) x: 775  y: 362
  74) x: 775  y: 360
  75) x: 775  y: 359
  76) x: 773  y: 358
  77) x: 772  y: 358
  78) x: 771  y: 356
  79) x: 771  y: 354
  80) x: 770  y: 352
  81) x: 769  y: 350
  82) x: 769  y: 348
  83) x: 769  y: 346
  84) x: 768  y: 344
  85) x: 768  y: 342
  86) x: 768  y: 340
  87) x: 768  y: 338
  88) x: 768  y: 336
  89) x: 768  y: 334
  90) x: 767  y: 332
27) line size: 14
  1) x: 946  y: 231
  2) x: 948  y: 232
  3) x: 950  y: 233
  4) x: 952  y: 233
  5) x: 954  y: 232
  6) x: 956  y: 231
  7) x: 958  y: 231
  8) x: 960  y: 230
  9) x: 962  y: 230
  10) x: 964  y: 230
  11) x: 966  y: 228
  12) x: 967  y: 226
  13) x: 968  y: 224
  14) x: 969  y: 222
28) line size: 12
  1) x: 204  y: 306
  2) x: 205  y: 308
  3) x: 206  y: 310
  4) x: 207  y: 312
  5) x: 208  y: 314
  6) x: 210  y: 316
  7) x: 211  y: 318
  8) x: 210  y: 317
  9) x: 209  y: 316
  10) x: 208  y: 315
  11) x: 207  y: 313
  12) x: 206  y: 311
29) line size: 12
  1) x: 769  y: 60
  2) x: 769  y: 61
  3) x: 770  y: 61
  4) x: 771  y: 61
  5) x: 772  y: 61
  6) x: 773  y: 61
  7) x: 775  y: 59
  8) x: 776  y: 58
  9) x: 775  y: 58
  10) x: 774  y: 60
  11) x: 774  y: 59
  12) x: 773  y: 60
30) line size: 20
  1) x: 1006  y: 174
  2) x: 1007  y: 173
  3) x: 1007  y: 172
  4) x: 1008  y: 170
  5) x: 1009  y: 168
  6) x: 1010  y: 167
  7) x: 1012  y: 167
  8) x: 1014  y: 167
  9) x: 1016  y: 165
  10) x: 1018  y: 164
  11) x: 1019  y: 162
  12) x: 1020  y: 160
  13) x: 1022  y: 159
  14) x: 1024  y: 158
  15) x: 1026  y: 156
  16) x: 1026  y: 155
  17) x: 1025  y: 156
  18) x: 1024  y: 157
  19) x: 1022  y: 158
  20) x: 1021  y: 159
31) line size: 9
  1) x: 130  y: 78
  2) x: 132  y: 77
  3) x: 134  y: 76
  4) x: 135  y: 76
  5) x: 133  y: 76
  6) x: 133  y: 75
  7) x: 133  y: 74
  8) x: 133  y: 73
  9) x: 133  y: 72
32) line size: 6
  1) x: 674  y: 413
  2) x: 676  y: 411
  3) x: 678  y: 409
  4) x: 680  y: 407
  5) x: 682  y: 406
  6) x: 684  y: 406
33) line size: 63
  1) x: 651  y: 507
  2) x: 653  y: 509
  3) x: 655  y: 511
  4) x: 657  y: 513
  5) x: 659  y: 515
  6) x: 661  y: 516
  7) x: 663  y: 517
  8) x: 665  y: 519
  9) x: 667  y: 520
  10) x: 669  y: 521
  11) x: 671  y: 523
  12) x: 673  y: 524
  13) x: 675  y: 524
  14) x: 677  y: 524
  15) x: 679  y: 526
  16) x: 681  y: 526
  17) x: 683  y: 525
  18) x: 685  y: 525
  19) x: 687  y: 525
  20) x: 689  y: 525
  21) x: 691  y: 526
  22) x: 693  y: 526
  23) x: 695  y: 526
  24) x: 694  y: 526
  25) x: 692  y: 526
  26) x: 690  y: 526
  27) x: 690  y: 525
  28) x: 688  y: 525
  29) x: 686  y: 525
  30) x: 684  y: 525
  31) x: 682  y: 525
  32) x: 680  y: 526
  33) x: 679  y: 525
  34) x: 679  y: 524
  35) x: 678  y: 525
  36) x: 678  y: 524
  37) x: 676  y: 524
  38) x: 674  y: 525
  39) x: 674  y: 524
  40) x: 672  y: 524
  41) x: 672  y: 523
  42) x: 671  y: 522
  43) x: 670  y: 522
  44) x: 670  y: 521
  45) x: 668  y: 521
  46) x: 668  y: 520
  47) x: 666  y: 519
  48) x: 665  y: 518
  49) x: 664  y: 517
  50) x: 663  y: 516
  51) x: 662  y: 516
  52) x: 660  y: 515
  53) x: 659  y: 514
  54) x: 658  y: 514
  55) x: 658  y: 513
  56) x: 656  y: 512
  57) x: 655  y: 512
  58) x: 654  y: 511
  59) x: 654  y: 510
  60) x: 653  y: 510
  61) x: 652  y: 509
  62) x: 652  y: 508
  63) x: 651  y: 508
34) line size: 14
  1) x: 847  y: 641
  2) x: 849  y: 642
  3) x: 851  y: 642
  4) x: 853  y: 643
  5) x: 855  y: 644
  6) x: 857  y: 644
  7) x: 859  y: 646
  8) x: 861  y: 646
  9) x: 862  y: 647
  10) x: 864  y: 648
  11) x: 865  y: 648
  12) x: 865  y: 647
  13) x: 863  y: 649
  14) x: 863  y: 648
35) line size: 20
  1) x: 804  y: 680
  2) x: 805  y: 679
  3) x: 805  y: 678
  4) x: 805  y: 677
  5) x: 805  y: 676
  6) x: 805  y: 675
  7) x: 806  y: 673
  8) x: 806  y: 672
  9) x: 806  y: 671
  10) x: 806  y: 670
  11) x: 806  y: 669
  12) x: 806  y: 668
  13) x: 806  y: 667
  14) x: 807  y: 665
  15) x: 807  y: 664
  16) x: 807  y: 663
  17) x: 807  y: 662
  18) x: 808  y: 660
  19) x: 809  y: 658
  20) x: 811  y: 659
36) line size: 34
  1) x: 639  y: 382
  2) x: 641  y: 381
  3) x: 643  y: 380
  4) x: 645  y: 378
  5) x: 647  y: 376
  6) x: 649  y: 375
  7) x: 651  y: 375
  8) x: 653  y: 374
  9) x: 655  y: 373
  10) x: 657  y: 373
  11) x: 659  y: 373
  12) x: 661  y: 373
  13) x: 663  y: 374
  14) x: 664  y: 375
  15) x: 662  y: 374
  16) x: 660  y: 373
  17) x: 658  y: 373
  18) x: 656  y: 373
  19) x: 654  y: 373
  20) x: 652  y: 374
  21) x: 651  y: 374
  22) x: 650  y: 375
  23) x: 648  y: 376
  24) x: 648  y: 375
  25) x: 646  y: 377
  26) x: 646  y: 376
  27) x: 645  y: 377
  28) x: 644  y: 379
  29) x: 644  y: 378
  30) x: 643  y: 379
  31) x: 642  y: 381
  32) x: 642  y: 380
  33) x: 640  y: 382
  34) x: 640  y: 381
37) line size: 6
  1) x: 267  y: 343
  2) x: 268  y: 342
  3) x: 269  y: 340
  4) x: 269  y: 339
  5) x: 270  y: 337
  6) x: 272  y: 335
38) line size: 6
  1) x: 924  y: 690
  2) x: 924  y: 692
  3) x: 925  y: 694
  4) x: 926  y: 694
  5) x: 927  y: 694
  6) x: 928  y: 694
39) line size: 13
  1) x: 550  y: 632
  2) x: 551  y: 633
  3) x: 553  y: 635
  4) x: 555  y: 636
  5) x: 555  y: 638
  6) x: 556  y: 640
  7) x: 558  y: 642
  8) x: 558  y: 641
  9) x: 557  y: 641
  10) x: 556  y: 639
  11) x: 555  y: 637
  12) x: 554  y: 635
  13) x: 553  y: 634
40) line size: 116
  1) x: 798  y: 352
  2) x: 800  y: 351
  3) x: 802  y: 350
  4) x: 804  y: 350
  5) x: 806  y: 350
  6) x: 808  y: 350
  7) x: 810  y: 350
  8) x: 812  y: 350
  9) x: 814  y: 349
  10) x: 816  y: 349
  11) x: 818  y: 349
  12) x: 820  y: 349
  13) x: 822  y: 349
  14) x: 824  y: 349
  15) x: 826  y: 349
  16) x: 828  y: 349
  17) x: 830  y: 349
  18) x: 832  y: 349
  19) x: 834  y: 348
  20) x: 836  y: 348
  21) x: 838  y: 349
  22) x: 840  y: 349
  23) x: 842  y: 349
  24) x: 844  y: 349
  25) x: 846  y: 348
  26) x: 848  y: 348
  27) x: 850  y: 348
  28) x: 852  y: 348
  29) x: 854  y: 348
  30) x: 856  y: 348
  31) x: 858  y: 348
  32) x: 860  y: 347
  33) x: 862  y: 347
  34) x: 864  y: 347
  35) x: 866  y: 347
  36) x: 868  y: 347
  37) x: 870  y: 347
  38) x: 872  y: 347
  39) x: 874  y: 346
  40) x: 876  y: 346
  41) x: 878  y: 346
  42) x: 880  y: 346
  43) x: 882  y: 346
  44) x: 884  y: 346
  45) x: 886  y: 346
  46) x: 888  y: 346
  47) x: 890  y: 346
  48) x: 892  y: 345
  49) x: 894  y: 345
  50) x: 896  y: 345
  51) x: 898  y: 345
  52) x: 900  y: 345
  53) x: 902  y: 345
  54) x: 904  y: 345
  55) x: 906  y: 345
  56) x: 908  y: 345
  57) x: 910  y: 345
  58) x: 912  y: 345
  59) x: 914  y: 344
  60) x: 916  y: 344
  61) x: 918  y: 344
  62) x: 920  y: 344
  63) x: 922  y: 344
  64) x: 924  y: 344
  65) x: 926  y: 344
  66) x: 928  y: 344
  67) x: 930  y: 344
  68) x: 932  y: 343
  69) x: 934  y: 343
  70) x: 936  y: 343
  71) x: 938  y: 343
  72) x: 940  y: 343
  73) x: 942  y: 343
  74) x: 944  y: 343
  75) x: 946  y: 343
  76) x: 948  y: 343
  77) x: 950  y: 343
  78) x: 952  y: 343
  79) x: 954  y: 343
  80) x: 956  y: 343
  81) x: 958  y: 342
  82) x: 960  y: 342
  83) x: 962  y: 342
  84) x: 964  y: 342
  85) x: 966  y: 342
  86) x: 968  y: 342
  87) x: 970  y: 342
  88) x: 972  y: 342
  89) x: 974  y: 342
  90) x: 976  y: 341
  91) x: 978  y: 341
  92) x: 980  y: 341
  93) x: 982  y: 341
  94) x: 984  y: 341
  95) x: 986  y: 341
  96) x: 988  y: 341
  97) x: 990  y: 341
  98) x: 992  y: 341
  99) x: 994  y: 340
  100) x: 996  y: 340
  101) x: 998  y: 340
  102) x: 1000  y: 340
  103) x: 1002  y: 340
  104) x: 1004  y: 340
  105) x: 1006  y: 340
  106) x: 1008  y: 340
  107) x: 1010  y: 339
  108) x: 1012  y: 339
  109) x: 1014  y: 339
  110) x: 1016  y: 339
  111) x: 1018  y: 339
  112) x: 1020  y: 339
  113) x: 1022  y: 338
  114) x: 1024  y: 338
  115) x: 1026  y: 337
  116) x: 1027  y: 336
41) line size: 10
  1) x: 802  y: 598
  2) x: 804  y: 599
  3) x: 806  y: 599
  4) x: 808  y: 600
  5) x: 810  y: 601
  6) x: 812  y: 602
  7) x: 814  y: 602
  8) x: 816  y: 603
  9) x: 818  y: 604
  10) x: 819  y: 604
42) line size: 4
  1) x: 386  y: 557
  2) x: 388  y: 555
  3) x: 389  y: 554
  4) x: 387  y: 556
43) line size: 24
  1) x: 348  y: 453
  2) x: 349  y: 452
  3) x: 348  y: 454
  4) x: 349  y: 456
  5) x: 351  y: 458
  6) x: 353  y: 460
  7) x: 355  y: 462
  8) x: 356  y: 464
  9) x: 357  y: 466
  10) x: 357  y: 468
  11) x: 357  y: 467
  12) x: 357  y: 465
  13) x: 356  y: 465
  14) x: 356  y: 463
  15) x: 355  y: 463
  16) x: 355  y: 461
  17) x: 354  y: 461
  18) x: 354  y: 460
  19) x: 352  y: 460
  20) x: 352  y: 459
  21) x: 351  y: 459
  22) x: 351  y: 457
  23) x: 350  y: 457
  24) x: 348  y: 455
44) line size: 8
  1) x: 427  y: 611
  2) x: 428  y: 610
  3) x: 430  y: 608
  4) x: 432  y: 607
  5) x: 433  y: 605
  6) x: 434  y: 604
  7) x: 435  y: 602
  8) x: 434  y: 603
45) line size: 8
  1) x: 505  y: 308
  2) x: 505  y: 310
  3) x: 506  y: 312
  4) x: 506  y: 314
  5) x: 506  y: 313
  6) x: 505  y: 312
  7) x: 505  y: 311
  8) x: 505  y: 309
46) line size: 8
  1) x: 869  y: 111
  2) x: 871  y: 109
  3) x: 873  y: 107
  4) x: 874  y: 106
  5) x: 876  y: 105
  6) x: 877  y: 104
  7) x: 879  y: 103
  8) x: 880  y: 102
47) line size: 8
  1) x: 61  y: 484
  2) x: 62  y: 483
  3) x: 63  y: 481
  4) x: 64  y: 479
  5) x: 65  y: 477
  6) x: 66  y: 475
  7) x: 67  y: 473
  8) x: 67  y: 472
48) line size: 12
  1) x: 476  y: 336
  2) x: 477  y: 336
  3) x: 479  y: 338
  4) x: 479  y: 339
  5) x: 480  y: 339
  6) x: 481  y: 339
  7) x: 483  y: 338
  8) x: 484  y: 336
  9) x: 485  y: 335
  10) x: 486  y: 333
  11) x: 486  y: 331
  12) x: 486  y: 330
49) line size: 4
  1) x: 781  y: 540
  2) x: 783  y: 542
  3) x: 785  y: 544
  4) x: 787  y: 546
50) line size: 14
  1) x: 32  y: 648
  2) x: 33  y: 648
  3) x: 35  y: 648
  4) x: 37  y: 648
  5) x: 39  y: 648
  6) x: 41  y: 649
  7) x: 43  y: 649
  8) x: 45  y: 648
  9) x: 47  y: 648
  10) x: 49  y: 649
  11) x: 51  y: 650
  12) x: 53  y: 651
  13) x: 55  y: 651
