total lines: 9795
1) line size: 464
  1) x: 1  y: 989
  361) x: 75  y: 903
  362) x: 75  y: 902
  363) x: 74  y: 903
  364) x: 73  y: 905
  365) x: 73  y: 904
  366) x: 72  y: 905
  367) x: 71  y: 907
  368) x: 71  y: 906
  369) x: 70  y: 907
  370) x: 69  y: 909
  371) x: 69  y: 908
  372) x: 68  y: 909
  373) x: 67  y: 911
  374) x: 67  y: 910
  375) x: 66  y: 911
  376) x: 65  y: 913
  377) x: 65  y: 912
  378) x: 64  y: 913
  379) x: 63  y: 915
  380) x: 63  y: 914
  381) x: 62  y: 915
  382) x: 61  y: 917
  383) x: 61  y: 916
  384) x: 60  y: 917
  385) x: 59  y: 919
  386) x: 59  y: 918
  387) x: 58  y: 919
  388) x: 57  y: 921
  389) x: 56  y: 923
  390) x: 56  y: 922
  391) x: 55  y: 923
  392) x: 54  y: 925
  393) x: 54  y: 924
  394) x: 53  y: 925
  395) x: 52  y: 926
  396) x: 51  y: 927
  397) x: 50  y: 928
  398) x: 49  y: 930
  399) x: 49  y: 929
  400) x: 48  y: 930
  401) x: 47  y: 932
  402) x: 47  y: 931
  403) x: 46  y: 932
  404) x: 45  y: 934
  405) x: 45  y: 933
  406) x: 44  y: 934
  407) x: 43  y: 936
  408) x: 42  y: 938
  409) x: 42  y: 937
  410) x: 41  y: 938
  411) x: 40  y: 940
  412) x: 40  y: 939
  413) x: 39  y: 940
  414) x: 38  y: 942
  415) x: 38  y: 941
  416) x: 37  y: 942
  417) x: 36  y: 944
  418) x: 35  y: 945
  419) x: 34  y: 947
  420) x: 34  y: 946
  421) x: 33  y: 947
  422) x: 32  y: 949
  423) x: 32  y: 948
  424) x: 31  y: 949
  425) x: 30  y: 951
  426) x: 29  y: 953
  427) x: 29  y: 952
  428) x: 28  y: 953
  429) x: 27  y: 955
  430) x: 27  y: 954
  431) x: 26  y: 955
  432) x: 25  y: 957
  433) x: 24  y: 958
  434) x: 23  y: 960
  435) x: 23  y: 959
  436) x: 22  y: 960
  437) x: 21  y: 962
  438) x: 21  y: 961
  439) x: 20  y: 963
  440) x: 20  y: 964
  441) x: 19  y: 964
  442) x: 18  y: 966
  443) x: 18  y: 965
  444) x: 17  y: 967
  445) x: 16  y: 969
  446) x: 16  y: 968
  447) x: 15  y: 969
  448) x: 14  y: 971
  449) x: 13  y: 973
  450) x: 13  y: 972
  451) x: 12  y: 973
  452) x: 11  y: 975
  453) x: 10  y: 977
  454) x: 10  y: 976
  455) x: 9  y: 977
  456) x: 8  y: 979
  457) x: 7  y: 980
  458) x: 6  y: 982
  459) x: 6  y: 981
  460) x: 5  y: 983
  461) x: 4  y: 985
  462) x: 4  y: 984
  463) x: 3  y: 985
  464) x: 2  y: 987
2) line size: 205
  1) x: 1  y: 993
  2) x: 3  y: 991
  3) x: 5  y: 990
  4) x: 6  y: 988
  5) x: 8  y: 986
  6) x: 9  y: 984
  7) x: 10  y: 983
  8) x: 11  y: 981
  9) x: 13  y: 979
  10) x: 14  y: 977
  11) x: 16  y: 975
  12) x: 17  y: 973
  13) x: 19  y: 971
  14) x: 20  y: 969
  15) x: 22  y: 967
  16) x: 23  y: 966
  17) x: 24  y: 964
  18) x: 26  y: 962
  19) x: 27  y: 961
  20) x: 28  y: 959
  21) x: 30  y: 957
  22) x: 32  y: 955
  23) x: 33  y: 953
  24) x: 35  y: 951
  25) x: 37  y: 949
  26) x: 38  y: 948
  27) x: 39  y: 946
  28) x: 41  y: 944
  29) x: 43  y: 942
  30) x: 45  y: 940
  31) x: 46  y: 938
  32) x: 48  y: 936
  33) x: 50  y: 934
  34) x: 52  y: 932
  35) x: 54  y: 930
  36) x: 55  y: 929
  37) x: 56  y: 927
  38) x: 58  y: 925
  39) x: 60  y: 923
  40) x: 62  y: 921
  41) x: 64  y: 919
  42) x: 66  y: 917
  43) x: 68  y: 915
  44) x: 70  y: 913
  45) x: 72  y: 911
  46) x: 74  y: 909
  47) x: 76  y: 907
  48) x: 78  y: 905
  49) x: 80  y: 903
  50) x: 82  y: 901
  51) x: 84  y: 899
  52) x: 86  y: 898
  53) x: 88  y: 896
  54) x: 90  y: 894
  55) x: 92  y: 892
  56) x: 94  y: 890
  57) x: 96  y: 888
  58) x: 98  y: 887
  59) x: 100  y: 885
  60) x: 102  y: 883
  61) x: 104  y: 881
  62) x: 106  y: 879
  63) x: 108  y: 878
  64) x: 110  y: 876
  65) x: 112  y: 874
  66) x: 114  y: 873
  67) x: 116  y: 871
  68) x: 118  y: 869
  69) x: 120  y: 868
  70) x: 122  y: 866
  71) x: 124  y: 864
  72) x: 126  y: 863
  73) x: 128  y: 861
  74) x: 130  y: 860
  75) x: 132  y: 858
  76) x: 134  y: 857
  77) x: 136  y: 855
  78) x: 138  y: 854
  79) x: 140  y: 852
  80) x: 142  y: 851
  81) x: 144  y: 849
  82) x: 146  y: 848
  83) x: 148  y: 846
  84) x: 150  y: 845
  85) x: 152  y: 844
  86) x: 154  y: 842
  87) x: 156  y: 841
  88) x: 158  y: 839
  89) x: 160  y: 838
  90) x: 162  y: 837
  91) x: 164  y: 835
  92) x: 166  y: 834
  93) x: 168  y: 832
  94) x: 170  y: 831
  95) x: 172  y: 830
  96) x: 174  y: 828
  97) x: 176  y: 827
  98) x: 178  y: 826
  99) x: 180  y: 824
  100) x: 182  y: 823
  101) x: 184  y: 822
  102) x: 186  y: 821
  103) x: 188  y: 819
  104) x: 190  y: 818
  105) x: 192  y: 817
  106) x: 194  y: 815
  107) x: 196  y: 814
  108) x: 198  y: 813
  109) x: 200  y: 812
  110) x: 202  y: 811
  111) x: 204  y: 809
  112) x: 206  y: 808
  113) x: 208  y: 807
  114) x: 210  y: 806
  115) x: 212  y: 805
  116) x: 214  y: 803
  117) x: 216  y: 802
  118) x: 218  y: 801
  119) x: 220  y: 800
  120) x: 222  y: 799
  121) x: 224  y: 798
  122) x: 226  y: 797
  123) x: 228  y: 796
  124) x: 230  y: 795
  125) x: 232  y: 793
  126) x: 234  y: 792
  127) x: 236  y: 791
  128) x: 238  y: 790
  129) x: 240  y: 789
  130) x: 242  y: 788
  131) x: 244  y: 787
  132) x: 246  y: 786
  133) x: 248  y: 785
  134) x: 250  y: 784
  135) x: 252  y: 783
  136) x: 254  y: 782
  137) x: 256  y: 781
  138) x: 258  y: 780
  139) x: 260  y: 779
  140) x: 262  y: 778
  141) x: 264  y: 777
  142) x: 266  y: 776
  143) x: 268  y: 776
  144) x: 270  y: 775
  145) x: 272  y: 774
  146) x: 274  y: 773
  147) x: 276  y: 772
  148) x: 278  y: 771
  149) x: 280  y: 771
  150) x: 282  y: 770
  151) x: 284  y: 769
  152) x: 286  y: 769
  153) x: 288  y: 768
  154) x: 290  y: 767
  155) x: 292  y: 767
  156) x: 294  y: 766
  157) x: 296  y: 765
  158) x: 298  y: 765
  159) x: 299  y: 764
  160) x: 301  y: 762
  161) x: 303  y: 763
  162) x: 305  y: 764
  163) x: 307  y: 764
  164) x: 309  y: 764
  165) x: 311  y: 764
  166) x: 313  y: 764
  167) x: 315  y: 764
  168) x: 317  y: 763
  169) x: 319  y: 763
  170) x: 321  y: 763
  171) x: 323  y: 762
  172) x: 325  y: 762
  173) x: 324  y: 762
  174) x: 322  y: 763
  175) x: 320  y: 763
  176) x: 318  y: 763
  177) x: 316  y: 763
  178) x: 314  y: 764
  179) x: 312  y: 764
  180) x: 310  y: 764
  181) x: 308  y: 764
  182) x: 306  y: 764
  183) x: 304  y: 764
  184) x: 303  y: 762
  185) x: 302  y: 762
  186) x: 301  y: 761
  187) x: 300  y: 761
  188) x: 300  y: 760
  189) x: 299  y: 760
  190) x: 298  y: 760
  191) x: 297  y: 760
  192) x: 296  y: 760
  193) x: 296  y: 759
  194) x: 295  y: 759
  195) x: 294  y: 759
  196) x: 293  y: 759
  197) x: 292  y: 759
  198) x: 291  y: 759
  199) x: 291  y: 758
  200) x: 290  y: 758
  201) x: 289  y: 758
  202) x: 288  y: 758
  203) x: 287  y: 758
  204) x: 286  y: 758
  205) x: 285  y: 758
3) line size: 159
  1) x: 1  y: 994
  2) x: 2  y: 993
  3) x: 4  y: 991
  4) x: 5  y: 989
  5) x: 7  y: 987
  6) x: 8  y: 985
  7) x: 9  y: 983
  8) x: 10  y: 982
  9) x: 12  y: 980
  10) x: 13  y: 978
  11) x: 15  y: 976
  12) x: 16  y: 974
  13) x: 18  y: 972
  14) x: 19  y: 970
  15) x: 21  y: 968
  16) x: 22  y: 966
  17) x: 23  y: 965
  18) x: 25  y: 963
  19) x: 26  y: 961
  20) x: 27  y: 960
  21) x: 29  y: 958
  22) x: 31  y: 956
  23) x: 32  y: 954
  24) x: 34  y: 952
  25) x: 36  y: 950
  26) x: 37  y: 948
  27) x: 38  y: 947
  28) x: 40  y: 945
  29) x: 42  y: 943
  30) x: 44  y: 941
  31) x: 45  y: 939
  32) x: 47  y: 937
  33) x: 49  y: 935
  34) x: 51  y: 933
  35) x: 53  y: 931
  36) x: 54  y: 929
  37) x: 55  y: 928
  38) x: 57  y: 926
  39) x: 59  y: 924
  40) x: 61  y: 922
  41) x: 63  y: 920
  42) x: 65  y: 918
  43) x: 67  y: 916
  44) x: 69  y: 914
  45) x: 71  y: 912
  46) x: 73  y: 910
  47) x: 75  y: 908
  48) x: 77  y: 906
  49) x: 79  y: 904
  50) x: 81  y: 902
  51) x: 83  y: 900
  52) x: 85  y: 899
  53) x: 87  y: 897
  54) x: 89  y: 895
  55) x: 91  y: 893
  56) x: 93  y: 891
  57) x: 95  y: 889
  58) x: 97  y: 887
  59) x: 99  y: 886
  60) x: 101  y: 884
  61) x: 103  y: 882
  62) x: 105  y: 880
  63) x: 107  y: 879
  64) x: 109  y: 877
  65) x: 111  y: 875
  66) x: 113  y: 873
  67) x: 115  y: 872
  68) x: 117  y: 870
  69) x: 119  y: 868
  70) x: 121  y: 867
  71) x: 123  y: 865
  72) x: 125  y: 864
  73) x: 127  y: 862
  74) x: 129  y: 861
  75) x: 131  y: 859
  76) x: 133  y: 857
  77) x: 135  y: 856
  78) x: 137  y: 854
  79) x: 139  y: 853
  80) x: 141  y: 851
  81) x: 143  y: 850
  82) x: 145  y: 849
  83) x: 147  y: 847
  84) x: 149  y: 846
  85) x: 151  y: 844
  86) x: 153  y: 843
  87) x: 155  y: 842
  88) x: 157  y: 840
  89) x: 159  y: 839
  90) x: 161  y: 837
  91) x: 163  y: 836
  92) x: 165  y: 834
  93) x: 167  y: 833
  94) x: 169  y: 832
  95) x: 171  y: 830
  96) x: 173  y: 829
  97) x: 175  y: 828
  98) x: 177  y: 826
  99) x: 179  y: 825
  100) x: 181  y: 824
  101) x: 183  y: 823
  102) x: 185  y: 821
  103) x: 187  y: 820
  104) x: 189  y: 819
  105) x: 191  y: 817
  106) x: 193  y: 816
  107) x: 195  y: 815
  108) x: 197  y: 814
  109) x: 199  y: 812
  110) x: 201  y: 811
  111) x: 203  y: 810
  112) x: 205  y: 809
  113) x: 207  y: 808
  114) x: 209  y: 806
  115) x: 211  y: 805
  116) x: 213  y: 804
  117) x: 215  y: 803
  118) x: 217  y: 802
  119) x: 219  y: 800
  120) x: 221  y: 799
  121) x: 223  y: 798
  122) x: 225  y: 797
  123) x: 227  y: 796
  124) x: 229  y: 795
  125) x: 231  y: 794
  126) x: 233  y: 793
  127) x: 235  y: 792
  128) x: 237  y: 791
  129) x: 239  y: 790
  130) x: 241  y: 789
  131) x: 243  y: 788
  132) x: 245  y: 787
  133) x: 247  y: 786
  134) x: 249  y: 785
  135) x: 251  y: 784
  136) x: 253  y: 783
  137) x: 255  y: 782
  138) x: 257  y: 781
  139) x: 259  y: 780
  140) x: 261  y: 779
  141) x: 263  y: 778
  142) x: 265  y: 777
  143) x: 267  y: 776
  144) x: 269  y: 775
  145) x: 271  y: 774
  146) x: 273  y: 774
  147) x: 275  y: 773
  148) x: 277  y: 772
  149) x: 279  y: 771
  150) x: 281  y: 771
  151) x: 283  y: 770
  152) x: 285  y: 769
  153) x: 287  y: 768
  154) x: 289  y: 767
  155) x: 291  y: 767
  156) x: 293  y: 766
  157) x: 295  y: 766
  158) x: 297  y: 765
  159) x: 298  y: 764
4) line size: 8
  1) x: 27  y: 959
  2) x: 29  y: 957
  3) x: 31  y: 955
  4) x: 32  y: 953
  5) x: 34  y: 951
  6) x: 36  y: 949
  7) x: 35  y: 950
  8) x: 33  y: 952
5) line size: 13
  1) x: 38  y: 946
  2) x: 40  y: 944
  3) x: 42  y: 942
  4) x: 44  y: 940
  5) x: 45  y: 938
  6) x: 47  y: 936
  7) x: 49  y: 934
  8) x: 51  y: 932
  9) x: 53  y: 930
  10) x: 52  y: 931
  11) x: 50  y: 933
  12) x: 48  y: 935
  13) x: 46  y: 937
6) line size: 35
  1) x: 52  y: 490
  2) x: 54  y: 490
  3) x: 56  y: 490
  4) x: 58  y: 490
  5) x: 60  y: 491
  6) x: 62  y: 491
  7) x: 64  y: 492
  8) x: 66  y: 493
  9) x: 68  y: 495
  10) x: 70  y: 497
  11) x: 72  y: 498
  12) x: 74  y: 499
  13) x: 76  y: 501
  14) x: 77  y: 501
  15) x: 76  y: 500
  16) x: 75  y: 500
  17) x: 75  y: 499
  18) x: 73  y: 498
  19) x: 72  y: 497
  20) x: 71  y: 497
  21) x: 70  y: 496
  22) x: 69  y: 496
  23) x: 69  y: 495
  24) x: 68  y: 494
  25) x: 67  y: 494
  26) x: 67  y: 493
  27) x: 65  y: 492
  28) x: 63  y: 492
  29) x: 63  y: 491
  30) x: 61  y: 491
  31) x: 60  y: 490
  32) x: 59  y: 490
  33) x: 57  y: 490
  34) x: 55  y: 490
  35) x: 53  y: 490
7) line size: 26
  1) x: 57  y: 925
  2) x: 59  y: 923
  3) x: 61  y: 921
  4) x: 63  y: 919
  5) x: 65  y: 917
  6) x: 67  y: 915
  7) x: 69  y: 913
  8) x: 71  y: 911
  9) x: 73  y: 909
  10) x: 75  y: 907
  11) x: 77  y: 905
  12) x: 79  y: 903
  13) x: 81  y: 901
  14) x: 82  y: 900
  15) x: 80  y: 902
  16) x: 78  y: 904
  17) x: 76  y: 906
  18) x: 74  y: 908
  19) x: 72  y: 910
  20) x: 70  y: 912
  21) x: 68  y: 914
  22) x: 66  y: 916
  23) x: 64  y: 918
  24) x: 62  y: 920
  25) x: 60  y: 922
  26) x: 58  y: 924
8) line size: 38
  1) x: 68  y: 535
  2) x: 70  y: 537
  3) x: 72  y: 539
  4) x: 74  y: 539
  5) x: 76  y: 541
  6) x: 78  y: 543
  7) x: 80  y: 545
  8) x: 82  y: 546
  9) x: 84  y: 548
  10) x: 86  y: 548
  11) x: 88  y: 549
  12) x: 90  y: 550
  13) x: 89  y: 550
  14) x: 89  y: 549
  15) x: 88  y: 548
  16) x: 87  y: 548
  17) x: 85  y: 548
  18) x: 84  y: 547
  19) x: 83  y: 547
  20) x: 83  y: 546
  21) x: 81  y: 546
  22) x: 81  y: 545
  23) x: 80  y: 544
  24) x: 79  y: 544
  25) x: 78  y: 544
  26) x: 77  y: 543
  27) x: 77  y: 542
  28) x: 76  y: 542
  29) x: 76  y: 540
  30) x: 75  y: 540
  31) x: 75  y: 539
  32) x: 73  y: 539
  33) x: 72  y: 538
  34) x: 71  y: 538
  35) x: 71  y: 537
  36) x: 70  y: 536
  37) x: 69  y: 536
  38) x: 68  y: 536
9) line size: 41
  1) x: 79  y: 553
  2) x: 81  y: 555
  3) x: 83  y: 557
  4) x: 85  y: 559
  5) x: 87  y: 559
  6) x: 89  y: 559
  7) x: 91  y: 561
  8) x: 93  y: 561
  9) x: 95  y: 562
  10) x: 97  y: 563
  11) x: 99  y: 565
  12) x: 100  y: 566
  13) x: 98  y: 564
  14) x: 98  y: 563
  15) x: 96  y: 563
  16) x: 96  y: 562
  17) x: 94  y: 561
  18) x: 92  y: 561
  19) x: 90  y: 561
  20) x: 90  y: 560
  21) x: 92  y: 558
  22) x: 94  y: 558
  23) x: 96  y: 558
  24) x: 97  y: 559
  25) x: 97  y: 558
  26) x: 95  y: 558
  27) x: 93  y: 558
  28) x: 92  y: 557
  29) x: 91  y: 558
  30) x: 90  y: 558
  31) x: 89  y: 558
  32) x: 88  y: 559
  33) x: 86  y: 559
  34) x: 84  y: 559
  35) x: 84  y: 558
  36) x: 83  y: 558
  37) x: 82  y: 557
  38) x: 82  y: 556
  39) x: 81  y: 554
  40) x: 80  y: 554
  41) x: 79  y: 554
10) line size: 11
  1) x: 85  y: 898
  2) x: 87  y: 896
  3) x: 89  y: 894
  4) x: 91  y: 892
  5) x: 93  y: 890
  6) x: 95  y: 888
  7) x: 94  y: 889
  8) x: 92  y: 891
  9) x: 90  y: 893
  10) x: 88  y: 895
  11) x: 86  y: 897
11) line size: 13
  1) x: 98  y: 886
  2) x: 100  y: 884
  3) x: 102  y: 882
  4) x: 104  y: 880
  5) x: 105  y: 879
  6) x: 107  y: 878
  7) x: 109  y: 876
  8) x: 111  y: 874
  9) x: 112  y: 873
  10) x: 114  y: 872
  11) x: 116  y: 870
  12) x: 117  y: 869
  13) x: 115  y: 871
12) line size: 132
  1) x: 105  y: 1003
  2) x: 106  y: 1003
  3) x: 106  y: 1002
  4) x: 107  y: 1000
  5) x: 108  y: 998
  6) x: 109  y: 996
  7) x: 109  y: 995
  8) x: 110  y: 993
  9) x: 111  y: 991
  10) x: 112  y: 989
  11) x: 112  y: 988
  12) x: 112  y: 987
  13) x: 113  y: 985
  14) x: 114  y: 983
  15) x: 115  y: 981
  16) x: 116  y: 979
  17) x: 116  y: 978
  18) x: 117  y: 976
  19) x: 117  y: 975
  20) x: 118  y: 973
  21) x: 119  y: 971
  22) x: 120  y: 969
  23) x: 121  y: 967
  24) x: 122  y: 965
  25) x: 123  y: 964
  26) x: 123  y: 963
  27) x: 124  y: 961
  28) x: 125  y: 959
  29) x: 126  y: 958
  30) x: 127  y: 956
  31) x: 128  y: 954
  32) x: 129  y: 952
  33) x: 130  y: 950
  34) x: 131  y: 948
  35) x: 132  y: 947
  36) x: 133  y: 945
  37) x: 134  y: 943
  38) x: 135  y: 942
  39) x: 136  y: 940
  40) x: 137  y: 938
  41) x: 138  y: 937
  42) x: 139  y: 935
  43) x: 140  y: 933
  44) x: 141  y: 932
  45) x: 142  y: 930
  46) x: 143  y: 929
  47) x: 144  y: 927
  48) x: 145  y: 925
  49) x: 146  y: 924
  50) x: 147  y: 922
  51) x: 148  y: 921
  52) x: 149  y: 919
  53) x: 150  y: 918
