total lines: 635
1) line size: 12
  1) x: 894  y: 567
  64) x: 926  y: 238
  65) x: 928  y: 237
  66) x: 930  y: 236
  67) x: 932  y: 234
  68) x: 934  y: 233
  69) x: 936  y: 231
  70) x: 936  y: 230
  71) x: 937  y: 228
3) line size: 36
  1) x: 276  y: 552
  2) x: 278  y: 553
  3) x: 280  y: 552
  4) x: 282  y: 552
  5) x: 284  y: 553
  6) x: 286  y: 553
  7) x: 288  y: 552
  8) x: 290  y: 552
  9) x: 292  y: 550
  10) x: 294  y: 549
  11) x: 295  y: 549
  12) x: 297  y: 551
  13) x: 299  y: 550
  14) x: 301  y: 549
  15) x: 303  y: 548
  16) x: 305  y: 548
  17) x: 307  y: 548
  18) x: 309  y: 548
  19) x: 311  y: 549
  20) x: 312  y: 548
  21) x: 311  y: 548
  22) x: 310  y: 548
  23) x: 308  y: 548
  24) x: 306  y: 548
  25) x: 304  y: 548
  26) x: 302  y: 548
  27) x: 300  y: 549
  28) x: 299  y: 549
  29) x: 298  y: 551
  30) x: 298  y: 550
  31) x: 297  y: 552
  32) x: 296  y: 553
  33) x: 296  y: 552
  34) x: 295  y: 554
  35) x: 295  y: 553
  36) x: 294  y: 554
4) line size: 37
  1) x: 876  y: 623
  2) x: 878  y: 623
  3) x: 880  y: 622
  4) x: 882  y: 621
  5) x: 884  y: 620
  6) x: 886  y: 620
  7) x: 888  y: 620
  8) x: 890  y: 619
  9) x: 892  y: 618
  10) x: 894  y: 618
  11) x: 896  y: 617
  12) x: 898  y: 617
  13) x: 900  y: 616
  14) x: 902  y: 616
  15) x: 904  y: 616
  16) x: 906  y: 616
  17) x: 905  y: 616
  18) x: 903  y: 616
  19) x: 901  y: 616
  20) x: 899  y: 616
  21) x: 898  y: 616
  22) x: 897  y: 617
  23) x: 895  y: 617
  24) x: 894  y: 617
  25) x: 893  y: 618
  26) x: 891  y: 619
  27) x: 891  y: 618
  28) x: 889  y: 619
  29) x: 888  y: 619
  30) x: 887  y: 620
  31) x: 885  y: 620
  32) x: 883  y: 620
  33) x: 883  y: 621
  34) x: 881  y: 622
  35) x: 879  y: 622
  36) x: 878  y: 622
  37) x: 877  y: 623
5) line size: 35
  1) x: 856  y: 614
  2) x: 858  y: 616
  3) x: 859  y: 618
  4) x: 861  y: 619
  5) x: 863  y: 619
  6) x: 865  y: 621
  7) x: 867  y: 623
  8) x: 869  y: 625
  9) x: 871  y: 626
  10) x: 873  y: 627
  11) x: 874  y: 629
  12) x: 875  y: 630
  13) x: 876  y: 631
  14) x: 878  y: 632
  15) x: 880  y: 633
  16) x: 882  y: 634
  17) x: 884  y: 636
  18) x: 886  y: 638
  19) x: 888  y: 639
  20) x: 890  y: 639
  21) x: 892  y: 638
  22) x: 894  y: 640
  23) x: 896  y: 640
  24) x: 898  y: 640
  25) x: 900  y: 641
  26) x: 902  y: 640
  27) x: 901  y: 641
  28) x: 901  y: 640
  29) x: 899  y: 640
  30) x: 897  y: 640
  31) x: 895  y: 640
  32) x: 894  y: 639
  33) x: 893  y: 639
  34) x: 893  y: 638
  35) x: 892  y: 637
6) line size: 25
  1) x: 223  y: 616
  2) x: 223  y: 617
  3) x: 225  y: 617
  4) x: 227  y: 618
  5) x: 228  y: 618
  6) x: 229  y: 618
  7) x: 230  y: 617
  8) x: 231  y: 616
  9) x: 231  y: 615
  10) x: 232  y: 613
  11) x: 233  y: 611
  12) x: 234  y: 610
  13) x: 235  y: 608
  14) x: 236  y: 607
  15) x: 237  y: 605
  16) x: 238  y: 604
  17) x: 239  y: 602
  18) x: 240  y: 601
  19) x: 241  y: 599
  20) x: 242  y: 597
  21) x: 243  y: 596
  22) x: 243  y: 595
  23) x: 242  y: 596
  24) x: 241  y: 598
  25) x: 241  y: 597
7) line size: 4
  1) x: 142  y: 711
  2) x: 144  y: 709
  3) x: 145  y: 708
  4) x: 143  y: 710
8) line size: 108
  1) x: 1  y: 531
  2) x: 2  y: 530
  3) x: 4  y: 530
  4) x: 6  y: 529
  5) x: 8  y: 529
  6) x: 10  y: 529
  7) x: 12  y: 528
  8) x: 14  y: 528
  9) x: 16  y: 527
  10) x: 18  y: 527
  11) x: 20  y: 526
  12) x: 22  y: 526
  13) x: 24  y: 526
  14) x: 26  y: 525
  15) x: 28  y: 525
  16) x: 30  y: 524
  17) x: 32  y: 524
  18) x: 34  y: 523
  19) x: 36  y: 523
  20) x: 38  y: 522
  21) x: 40  y: 522
  22) x: 42  y: 522
  23) x: 44  y: 521
  24) x: 46  y: 521
  25) x: 48  y: 520
  26) x: 50  y: 520
  27) x: 52  y: 519
  28) x: 54  y: 519
  29) x: 56  y: 518
  30) x: 58  y: 518
  31) x: 60  y: 517
  32) x: 62  y: 517
  33) x: 64  y: 516
  34) x: 66  y: 516
  35) x: 68  y: 515
  36) x: 70  y: 515
  37) x: 72  y: 514
  38) x: 74  y: 514
  39) x: 76  y: 515
  40) x: 78  y: 515
  41) x: 80  y: 514
  42) x: 82  y: 514
  43) x: 84  y: 513
  44) x: 86  y: 513
  45) x: 88  y: 513
  46) x: 90  y: 512
  47) x: 92  y: 512
  48) x: 94  y: 511
  49) x: 96  y: 511
  50) x: 98  y: 511
  51) x: 100  y: 510
  52) x: 102  y: 510
  53) x: 104  y: 509
  54) x: 106  y: 509
  55) x: 108  y: 508
  56) x: 110  y: 508
  57) x: 112  y: 507
  58) x: 114  y: 507
  59) x: 116  y: 506
  60) x: 118  y: 506
  61) x: 120  y: 505
  62) x: 122  y: 505
  63) x: 124  y: 505
  64) x: 126  y: 504
  65) x: 128  y: 504
  66) x: 130  y: 503
  67) x: 132  y: 503
  68) x: 134  y: 503
  69) x: 136  y: 502
  70) x: 138  y: 502
  71) x: 140  y: 501
  72) x: 142  y: 501
  73) x: 144  y: 500
  74) x: 146  y: 500
  75) x: 148  y: 499
  76) x: 150  y: 499
  77) x: 152  y: 498
  78) x: 154  y: 498
  79) x: 156  y: 498
  80) x: 158  y: 497
  81) x: 160  y: 496
  82) x: 162  y: 496
  83) x: 164  y: 495
  84) x: 166  y: 495
  85) x: 168  y: 495
  86) x: 170  y: 494
  87) x: 172  y: 494
  88) x: 174  y: 493
  89) x: 176  y: 493
  90) x: 178  y: 492
  91) x: 180  y: 492
  92) x: 182  y: 491
  93) x: 184  y: 491
  94) x: 186  y: 491
  95) x: 188  y: 490
  96) x: 190  y: 490
  97) x: 192  y: 489
  98) x: 194  y: 489
  99) x: 196  y: 488
  100) x: 198  y: 488
  101) x: 200  y: 487
  102) x: 202  y: 487
  103) x: 204  y: 486
  104) x: 206  y: 486
  105) x: 208  y: 486
  106) x: 210  y: 485
  107) x: 211  y: 484
  108) x: 212  y: 483
9) line size: 89
  1) x: 218  y: 614
  2) x: 218  y: 616
  3) x: 218  y: 618
  4) x: 219  y: 620
  5) x: 219  y: 622
  6) x: 220  y: 624
  7) x: 221  y: 626
  8) x: 223  y: 628
  9) x: 225  y: 630
  10) x: 227  y: 632
  11) x: 229  y: 633
  12) x: 231  y: 634
  13) x: 233  y: 635
  14) x: 235  y: 636
  15) x: 237  y: 637
  16) x: 239  y: 637
  17) x: 241  y: 637
  18) x: 243  y: 637
  19) x: 245  y: 638
  20) x: 247  y: 640
  21) x: 249  y: 640
  22) x: 251  y: 641
  23) x: 253  y: 642
  24) x: 255  y: 643
  25) x: 257  y: 643
  26) x: 259  y: 643
  27) x: 261  y: 644
  28) x: 263  y: 644
  29) x: 265  y: 644
  30) x: 267  y: 644
  31) x: 269  y: 645
  32) x: 271  y: 645
  33) x: 273  y: 646
  34) x: 275  y: 646
  35) x: 277  y: 646
  36) x: 279  y: 646
  37) x: 281  y: 647
  38) x: 283  y: 647
  39) x: 285  y: 648
  40) x: 285  y: 647
  41) x: 284  y: 647
  42) x: 282  y: 647
  43) x: 280  y: 646
  44) x: 278  y: 646
  45) x: 276  y: 646
  46) x: 274  y: 646
  47) x: 272  y: 645
  48) x: 270  y: 645
  49) x: 268  y: 645
  50) x: 266  y: 644
  51) x: 264  y: 644
  52) x: 262  y: 644
  53) x: 261  y: 643
  54) x: 260  y: 643
  55) x: 258  y: 643
  56) x: 256  y: 643
  57) x: 255  y: 642
  58) x: 254  y: 642
  59) x: 252  y: 641
  60) x: 250  y: 641
  61) x: 250  y: 640
  62) x: 248  y: 640
  63) x: 247  y: 639
  64) x: 246  y: 639
  65) x: 244  y: 638
  66) x: 242  y: 637
  67) x: 240  y: 637
  68) x: 238  y: 637
  69) x: 236  y: 637
  70) x: 234  y: 636
  71) x: 232  y: 635
  72) x: 230  y: 634
  73) x: 228  y: 633
  74) x: 228  y: 632
  75) x: 226  y: 632
  76) x: 226  y: 631
  77) x: 225  y: 631
  78) x: 224  y: 630
  79) x: 224  y: 629
  80) x: 222  y: 628
  81) x: 222  y: 627
  82) x: 221  y: 627
  83) x: 221  y: 625
  84) x: 220  y: 625
  85) x: 220  y: 623
  86) x: 219  y: 621
  87) x: 218  y: 619
  88) x: 218  y: 617
  89) x: 218  y: 615
10) line size: 15
  1) x: 964  y: 508
  2) x: 965  y: 507
  3) x: 965  y: 506
  4) x: 966  y: 504
  5) x: 966  y: 503
  6) x: 966  y: 502
  7) x: 967  y: 500
  8) x: 967  y: 499
  9) x: 968  y: 497
  10) x: 968  y: 496
  11) x: 969  y: 494
  12) x: 970  y: 492
  13) x: 970  y: 491
  14) x: 970  y: 490
  15) x: 970  y: 489
11) line size: 31
  1) x: 777  y: 232
  2) x: 779  y: 231
  3) x: 781  y: 230
  4) x: 782  y: 229
  5) x: 783  y: 227
  6) x: 785  y: 226
  7) x: 787  y: 226
  8) x: 789  y: 224
  9) x: 789  y: 223
  10) x: 788  y: 225
  11) x: 788  y: 224
  12) x: 787  y: 225
  13) x: 786  y: 226
  14) x: 784  y: 226
  15) x: 782  y: 228
  16) x: 782  y: 227
  17) x: 781  y: 229
  18) x: 780  y: 231
  19) x: 780  y: 230
  20) x: 778  y: 231
  21) x: 777  y: 233
  22) x: 777  y: 235
  23) x: 778  y: 237
  24) x: 779  y: 239
  25) x: 780  y: 241
  26) x: 780  y: 242
  27) x: 780  y: 240
  28) x: 779  y: 240
  29) x: 778  y: 238
  30) x: 777  y: 236
  31) x: 777  y: 234
12) line size: 12
  1) x: 204  y: 170
  2) x: 205  y: 172
  3) x: 206  y: 174
  4) x: 207  y: 176
  5) x: 208  y: 178
  6) x: 210  y: 180
  7) x: 212  y: 182
  8) x: 214  y: 182
  9) x: 216  y: 183
  10) x: 218  y: 183
  11) x: 220  y: 182
  12) x: 221  y: 181
13) line size: 13
  1) x: 196  y: 379
  2) x: 198  y: 378
  3) x: 200  y: 377
  4) x: 202  y: 377
  5) x: 204  y: 377
  6) x: 206  y: 377
  7) x: 208  y: 378
  8) x: 210  y: 379
  9) x: 212  y: 380
  10) x: 214  y: 381
  11) x: 216  y: 383
  12) x: 218  y: 385
  13) x: 218  y: 386
14) line size: 7
  1) x: 481  y: 398
  2) x: 481  y: 400
  3) x: 481  y: 402
  4) x: 481  y: 404
  5) x: 481  y: 403
  6) x: 481  y: 401
  7) x: 481  y: 399
15) line size: 5
  1) x: 78  y: 490
  2) x: 79  y: 488
  3) x: 81  y: 486
  4) x: 82  y: 484
  5) x: 83  y: 482
16) line size: 38
  1) x: 262  y: 715
  2) x: 263  y: 713
  3) x: 264  y: 711
  4) x: 265  y: 709
  5) x: 266  y: 707
  6) x: 267  y: 705
  7) x: 268  y: 703
  8) x: 269  y: 701
  9) x: 270  y: 699
  10) x: 270  y: 698
  11) x: 271  y: 696
  12) x: 272  y: 694
  13) x: 273  y: 692
  14) x: 274  y: 690
  15) x: 275  y: 688
  16) x: 276  y: 686
  17) x: 277  y: 684
  18) x: 278  y: 682
  19) x: 279  y: 680
  20) x: 280  y: 678
  21) x: 281  y: 676
  22) x: 282  y: 674
  23) x: 283  y: 672
  24) x: 284  y: 671
  25) x: 285  y: 669
  26) x: 286  y: 667
  27) x: 288  y: 665
  28) x: 289  y: 663
  29) x: 291  y: 661
  30) x: 292  y: 659
  31) x: 293  y: 658
  32) x: 295  y: 656
  33) x: 297  y: 654
  34) x: 298  y: 652
  35) x: 297  y: 653
  36) x: 296  y: 654
  37) x: 295  y: 655
  38) x: 294  y: 656
17) line size: 91
  1) x: 834  y: 169
  2) x: 836  y: 169
  3) x: 838  y: 168
  4) x: 840  y: 168
  5) x: 842  y: 167
  6) x: 844  y: 167
  7) x: 846  y: 166
  8) x: 848  y: 165
  9) x: 850  y: 164
  10) x: 852  y: 164
  11) x: 854  y: 163
  12) x: 856  y: 162
  13) x: 858  y: 162
  14) x: 860  y: 161
  15) x: 862  y: 160
  16) x: 864  y: 160
  17) x: 866  y: 159
  18) x: 868  y: 158
  19) x: 870  y: 158
  20) x: 872  y: 157
  21) x: 874  y: 156
  22) x: 876  y: 155
  23) x: 878  y: 155
  24) x: 880  y: 154
  25) x: 882  y: 153
  26) x: 883  y: 151
  27) x: 885  y: 150
  28) x: 887  y: 150
  29) x: 889  y: 150
  30) x: 891  y: 149
  31) x: 893  y: 147
  32) x: 895  y: 147
  33) x: 897  y: 145
  34) x: 899  y: 145
  35) x: 901  y: 144
  36) x: 903  y: 144
  37) x: 905  y: 144
  38) x: 907  y: 142
  39) x: 908  y: 141
  40) x: 907  y: 141
  41) x: 906  y: 143
  42) x: 906  y: 142
  43) x: 905  y: 143
  44) x: 904  y: 144
  45) x: 902  y: 144
  46) x: 900  y: 145
  47) x: 898  y: 145
  48) x: 896  y: 146
  49) x: 896  y: 145
  50) x: 895  y: 146
  51) x: 894  y: 147
  52) x: 892  y: 148
  53) x: 890  y: 150
  54) x: 888  y: 150
  55) x: 886  y: 150
  56) x: 884  y: 150
  57) x: 883  y: 150
  58) x: 882  y: 152
  59) x: 881  y: 153
  60) x: 880  y: 153
  61) x: 879  y: 154
  62) x: 878  y: 154
  63) x: 877  y: 155
  64) x: 875  y: 156
  65) x: 875  y: 155
  66) x: 873  y: 157
  67) x: 873  y: 156
  68) x: 871  y: 157
  69) x: 869  y: 158
  70) x: 867  y: 158
  71) x: 865  y: 160
  72) x: 865  y: 159
  73) x: 863  y: 160
  74) x: 861  y: 161
  75) x: 859  y: 161
  76) x: 858  y: 161
  77) x: 857  y: 162
  78) x: 855  y: 163
  79) x: 855  y: 162
  80) x: 853  y: 164
  81) x: 853  y: 163
  82) x: 851  y: 164
  83) x: 849  y: 165
  84) x: 847  y: 166
  85) x: 847  y: 165
  86) x: 845  y: 166
  87) x: 843  y: 167
  88) x: 841  y: 168
  89) x: 839  y: 168
  90) x: 837  y: 169
  91) x: 835  y: 169
18) line size: 31
  1) x: 547  y: 61
  2) x: 549  y: 61
  3) x: 551  y: 61
  4) x: 553  y: 61
  5) x: 555  y: 61
  6) x: 557  y: 61
  7) x: 559  y: 61
  8) x: 561  y: 61
  9) x: 563  y: 62
  10) x: 565  y: 63
  11) x: 567  y: 63
  12) x: 569  y: 63
  13) x: 571  y: 62
  14) x: 573  y: 60
  15) x: 575  y: 59
  16) x: 576  y: 58
  17) x: 574  y: 60
  18) x: 572  y: 61
  19) x: 571  y: 61
  20) x: 570  y: 62
  21) x: 568  y: 63
  22) x: 566  y: 63
  23) x: 564  y: 62
  24) x: 562  y: 62
  25) x: 560  y: 61
  26) x: 558  y: 61
  27) x: 556  y: 61
  28) x: 554  y: 61
  29) x: 552  y: 61
  30) x: 550  y: 61
  31) x: 548  y: 61
19) line size: 5
  1) x: 143  y: 698
  2) x: 144  y: 696
  3) x: 146  y: 694
  4) x: 147  y: 693
  5) x: 149  y: 692
20) line size: 8
  1) x: 359  y: 427
  2) x: 361  y: 427
  3) x: 361  y: 425
  4) x: 360  y: 427
  5) x: 360  y: 426
  6) x: 360  y: 425
  7) x: 360  y: 424
  8) x: 360  y: 423
21) line size: 31
  1) x: 6  y: 503
  2) x: 7  y: 503
  3) x: 8  y: 502
  4) x: 10  y: 502
  5) x: 12  y: 501
  6) x: 14  y: 499
  7) x: 16  y: 497
  8) x: 18  y: 496
  9) x: 20  y: 494
  10) x: 22  y: 492
  11) x: 24  y: 491
  12) x: 24  y: 490
  13) x: 23  y: 491
  14) x: 22  y: 491
  15) x: 21  y: 493
  16) x: 21  y: 494
  17) x: 21  y: 492
  18) x: 19  y: 494
  19) x: 19  y: 495
  20) x: 18  y: 495
  21) x: 17  y: 496
  22) x: 16  y: 496
  23) x: 15  y: 498
  24) x: 15  y: 497
  25) x: 14  y: 498
  26) x: 13  y: 500
  27) x: 13  y: 499
  28) x: 12  y: 500
  29) x: 11  y: 501
  30) x: 10  y: 501
  31) x: 9  y: 502
22) line size: 79
  1) x: 673  y: 198
  2) x: 675  y: 197
  3) x: 677  y: 197
  4) x: 679  y: 196
  5) x: 681  y: 195
  6) x: 683  y: 194
  7) x: 685  y: 194
  8) x: 687  y: 193
  9) x: 689  y: 192
  10) x: 691  y: 191
  11) x: 693  y: 190
  12) x: 695  y: 190
  13) x: 697  y: 189
  14) x: 699  y: 188
  15) x: 701  y: 187
  16) x: 703  y: 187
  17) x: 705  y: 186
  18) x: 707  y: 185
  19) x: 709  y: 184
  20) x: 711  y: 184
  21) x: 713  y: 183
  22) x: 715  y: 182
  23) x: 717  y: 181
  24) x: 719  y: 181
  25) x: 721  y: 180
  26) x: 723  y: 179
  27) x: 725  y: 178
  28) x: 727  y: 177
  29) x: 729  y: 176
  30) x: 731  y: 175
  31) x: 733  y: 175
  32) x: 735  y: 174
  33) x: 737  y: 173
  34) x: 736  y: 174
  35) x: 736  y: 173
  36) x: 734  y: 175
  37) x: 734  y: 174
  38) x: 732  y: 175
  39) x: 730  y: 176
  40) x: 728  y: 177
  41) x: 728  y: 176
  42) x: 726  y: 178
  43) x: 726  y: 177
  44) x: 724  y: 178
  45) x: 722  y: 179
  46) x: 720  y: 180
  47) x: 719  y: 180
  48) x: 718  y: 181
  49) x: 716  y: 182
  50) x: 714  y: 183
  51) x: 714  y: 182
  52) x: 712  y: 183
  53) x: 711  y: 183
  54) x: 710  y: 184
  55) x: 708  y: 185
  56) x: 706  y: 186
  57) x: 706  y: 185
  58) x: 704  y: 186
  59) x: 703  y: 186
  60) x: 702  y: 187
  61) x: 700  y: 188
  62) x: 698  y: 189
  63) x: 698  y: 188
  64) x: 696  y: 190
  65) x: 696  y: 189
  66) x: 694  y: 190
  67) x: 692  y: 191
  68) x: 690  y: 192
  69) x: 688  y: 193
  70) x: 688  y: 192
  71) x: 686  y: 193
  72) x: 684  y: 194
  73) x: 682  y: 195
  74) x: 680  y: 196
  75) x: 680  y: 195
  76) x: 678  y: 196
  77) x: 676  y: 197
  78) x: 674  y: 198
  79) x: 673  y: 199
23) line size: 10
  1) x: 138  y: 717
  2) x: 139  y: 716
  3) x: 140  y: 714
  4) x: 141  y: 712
  5) x: 143  y: 711
  6) x: 145  y: 709
  7) x: 146  y: 707
  8) x: 147  y: 706
  9) x: 148  y: 704
  10) x: 148  y: 703
24) line size: 57
  1) x: 582  y: 260
  2) x: 584  y: 260
  3) x: 586  y: 259
  4) x: 588  y: 258
  5) x: 590  y: 258
  6) x: 592  y: 257
  7) x: 594  y: 256
  8) x: 596  y: 255
  9) x: 598  y: 255
  10) x: 600  y: 254
  11) x: 602  y: 253
  12) x: 604  y: 252
  13) x: 606  y: 252
  14) x: 608  y: 251
  15) x: 610  y: 250
  16) x: 612  y: 250
  17) x: 614  y: 249
  18) x: 616  y: 248
  19) x: 618  y: 247
  20) x: 620  y: 247
  21) x: 622  y: 246
  22) x: 624  y: 245
  23) x: 626  y: 244
  24) x: 628  y: 244
  25) x: 629  y: 243
  26) x: 628  y: 243
  27) x: 627  y: 244
  28) x: 625  y: 245
  29) x: 625  y: 244
  30) x: 623  y: 245
  31) x: 621  y: 246
  32) x: 620  y: 246
  33) x: 619  y: 247
  34) x: 617  y: 248
  35) x: 617  y: 247
  36) x: 615  y: 248
  37) x: 614  y: 248
  38) x: 613  y: 249
  39) x: 612  y: 249
  40) x: 611  y: 250
  41) x: 609  y: 250
  42) x: 607  y: 251
  43) x: 606  y: 251
  44) x: 605  y: 252
  45) x: 603  y: 253
  46) x: 603  y: 252
  47) x: 601  y: 253
  48) x: 599  y: 254
  49) x: 597  y: 255
  50) x: 595  y: 256
  51) x: 593  y: 256
  52) x: 591  y: 257
  53) x: 590  y: 257
  54) x: 589  y: 258
  55) x: 587  y: 259
  56) x: 585  y: 260
  57) x: 583  y: 260
25) line size: 47
  1) x: 318  y: 485
  2) x: 320  y: 486
  3) x: 322  y: 486
  4) x: 324  y: 487
  5) x: 326  y: 487
  6) x: 328  y: 487
  7) x: 330  y: 487
  8) x: 332  y: 487
  9) x: 334  y: 488
  10) x: 336  y: 489
  11) x: 338  y: 490
  12) x: 340  y: 492
  13) x: 342  y: 494
  14) x: 344  y: 494
  15) x: 346  y: 494
  16) x: 348  y: 494
  17) x: 350  y: 494
  18) x: 352  y: 495
  19) x: 354  y: 495
  20) x: 356  y: 495
  21) x: 358  y: 494
  22) x: 360  y: 493
  23) x: 360  y: 492
  24) x: 359  y: 494
  25) x: 359  y: 493
  26) x: 357  y: 495
  27) x: 355  y: 495
  28) x: 353  y: 495
  29) x: 351  y: 494
  30) x: 349  y: 494
  31) x: 347  y: 494
  32) x: 345  y: 494
  33) x: 343  y: 494
  34) x: 341  y: 494
  35) x: 340  y: 493
  36) x: 339  y: 491
  37) x: 337  y: 490
  38) x: 337  y: 489
  39) x: 335  y: 488
  40) x: 333  y: 487
  41) x: 331  y: 487
  42) x: 329  y: 487
  43) x: 327  y: 487
  44) x: 325  y: 487
  45) x: 323  y: 486
  46) x: 321  y: 486
  47) x: 319  y: 485
26) line size: 14
  1) x: 732  y: 223
  2) x: 734  y: 222
  3) x: 736  y: 221
  4) x: 738  y: 220
  5) x: 740  y: 220
  6) x: 742  y: 219
  7) x: 744  y: 218
  8) x: 746  y: 217
  9) x: 748  y: 217
  10) x: 749  y: 216
  11) x: 749  y: 215
  12) x: 749  y: 214
  13) x: 749  y: 213
  14) x: 749  y: 212
27) line size: 11
  1) x: 914  y: 596
  2) x: 916  y: 595
  3) x: 916  y: 594
  4) x: 915  y: 595
  5) x: 914  y: 597
  6) x: 914  y: 599
  7) x: 916  y: 601
  8) x: 918  y: 603
  9) x: 920  y: 603
  10) x: 920  y: 602
  11) x: 920  y: 601
28) line size: 4
  1) x: 762  y: 255
  2) x: 764  y: 253
  3) x: 763  y: 254
  4) x: 762  y: 256
29) line size: 19
  1) x: 383  y: 582
  2) x: 385  y: 581
  3) x: 387  y: 581
  4) x: 389  y: 580
  5) x: 391  y: 580
  6) x: 393  y: 579
  7) x: 395  y: 579
  8) x: 397  y: 579
  9) x: 399  y: 579
  10) x: 401  y: 578
  11) x: 403  y: 578
  12) x: 405  y: 579
  13) x: 407  y: 579
  14) x: 409  y: 580
  15) x: 411  y: 582
  16) x: 413  y: 584
  17) x: 415  y: 585
  18) x: 417  y: 585
  19) x: 418  y: 585
30) line size: 16
  1) x: 192  y: 407
  2) x: 194  y: 406
  3) x: 196  y: 405
  4) x: 198  y: 403
  5) x: 200  y: 403
  6) x: 202  y: 403
  7) x: 201  y: 403
  8) x: 199  y: 403
  9) x: 197  y: 404
  10) x: 197  y: 403
  11) x: 196  y: 404
  12) x: 195  y: 405
  13) x: 193  y: 407
  14) x: 193  y: 408
  15) x: 192  y: 408
  16) x: 193  y: 406
31) line size: 11
  1) x: 55  y: 430
  2) x: 55  y: 432
  3) x: 55  y: 433
  4) x: 55  y: 435
  5) x: 57  y: 437
  6) x: 57  y: 439
  7) x: 59  y: 441
  8) x: 60  y: 442
  9) x: 60  y: 444
  10) x: 61  y: 446
  11) x: 61  y: 447
32) line size: 31
  1) x: 75  y: 473
  2) x: 77  y: 471
  3) x: 79  y: 469
  4) x: 81  y: 467
  5) x: 83  y: 466
  6) x: 85  y: 464
  7) x: 87  y: 463
  8) x: 89  y: 462
  9) x: 91  y: 461
  10) x: 92  y: 460
  11) x: 92  y: 459
  12) x: 91  y: 460
  13) x: 90  y: 462
  14) x: 90  y: 461
  15) x: 88  y: 463
  16) x: 88  y: 462
  17) x: 86  y: 464
  18) x: 86  y: 463
  19) x: 84  y: 465
  20) x: 84  y: 464
  21) x: 83  y: 465
  22) x: 82  y: 466
  23) x: 81  y: 466
  24) x: 80  y: 468
  25) x: 80  y: 467
  26) x: 79  y: 468
  27) x: 78  y: 470
  28) x: 78  y: 469
  29) x: 77  y: 470
  30) x: 76  y: 472
  31) x: 76  y: 471
33) line size: 41
  1) x: 212  y: 718
  2) x: 214  y: 717
  3) x: 215  y: 715
  4) x: 217  y: 713
  5) x: 218  y: 711
  6) x: 219  y: 710
  7) x: 220  y: 708
  8) x: 222  y: 706
  9) x: 224  y: 704
  10) x: 226  y: 702
  11) x: 228  y: 700
  12) x: 230  y: 698
  13) x: 231  y: 697
  14) x: 232  y: 695
  15) x: 234  y: 693
  16) x: 236  y: 691
  17) x: 238  y: 689
  18) x: 240  y: 687
  19) x: 242  y: 686
  20) x: 244  y: 684
  21) x: 245  y: 683
  22) x: 246  y: 681
  23) x: 248  y: 679
  24) x: 250  y: 677
  25) x: 252  y: 675
  26) x: 254  y: 673
  27) x: 255  y: 672
  28) x: 256  y: 670
  29) x: 257  y: 669
  30) x: 258  y: 667
  31) x: 258  y: 666
  32) x: 259  y: 664
  33) x: 260  y: 662
  34) x: 260  y: 661
  35) x: 260  y: 660
  36) x: 260  y: 659
  37) x: 260  y: 658
  38) x: 260  y: 657
  39) x: 260  y: 656
  40) x: 260  y: 655
  41) x: 261  y: 655
34) line size: 50
  1) x: 847  y: 254
  2) x: 849  y: 256
  3) x: 851  y: 258
  4) x: 853  y: 260
  5) x: 855  y: 262
  6) x: 857  y: 263
  7) x: 859  y: 263
  8) x: 861  y: 263
  9) x: 863  y: 263
